PLAYOFFS,PERIOD,MINUTES_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_DISTANCE,SHOT_MADE_FLAG,LOC_X,LOC_Y,HOME_TEAM
0,3,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),22,1,-176,136,0
0,3,7,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,1,-38,65,0
0,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),23,0,123,205,0
0,3,5,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-2,23,0
0,3,5,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,227,46,0
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,227,90,0
0,3,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,14,23,0
0,3,3,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,2,8,0
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,130,213,0
0,4,5,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),15,0,92,124,0
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),27,1,71,264,0
0,4,0,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-235,21,0
0,1,10,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,1,-19,95,1
0,1,4,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,-1,46,1
0,1,3,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),15,0,156,31,1
0,1,2,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),12,0,96,80,1
0,1,1,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-232,31,1
0,2,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-214,134,1
0,2,6,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,0,-79,141,1
0,2,4,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-7,23,1
0,2,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,137,208,1
0,2,0,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-7,23,1
0,3,10,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,-22,26,1
0,3,10,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-228,2,1
0,3,8,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,150,213,1
0,3,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,192,160,1
0,3,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,1,23,1
0,3,1,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,117,149,1
0,3,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,10,8,1
0,4,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-6,259,1
0,1,10,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,25,2,0
0,1,9,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-166,198,0
0,1,8,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-235,33,0
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-142,228,0
0,1,2,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),19,0,159,106,0
0,2,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,110,232,0
0,2,3,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-7,8,0
0,2,2,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,20,-6,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,46,264,0
0,3,11,Pullup Bank shot,2PT Field Goal,Mid-Range,Left Side(L),10,0,-96,46,0
0,3,9,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,0,16,0
0,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-107,232,0
0,3,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),21,0,151,154,0
0,3,4,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),21,0,-16,214,0
0,3,2,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,9,11,0
0,3,2,Driving Bank shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,1,-89,272,0
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,158,232,0
0,3,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,12,-5,0
0,3,0,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),39,1,-199,342,0
0,4,5,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-228,-15,0
0,4,2,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,9,2,0
0,1,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,1,-145,234,0
0,1,9,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24,1,-235,75,0
0,1,8,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-25,13,0
0,1,6,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24,1,-240,16,0
0,1,3,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,1,130,124,0
0,1,2,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,230,26,0
0,1,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,4,-1,0
0,1,0,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,27,61,0
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,91,224,0
0,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-153,224,0
0,2,3,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),11,1,-1,110,0
0,2,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,2,23,0
0,3,8,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),21,0,-214,11,0
0,3,6,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,-6,2,0
0,3,5,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16,1,86,139,0
0,3,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,112,232,0
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,192,159,0
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-58,247,0
0,3,0,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,0,-45,87,0
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,1,76,252,0
0,4,5,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,1,123,121,0
0,4,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,151,213,0
0,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-174,213,0
0,4,1,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,1,151,115,0
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,1,51,257,0
0,1,11,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,1,-14,65,1
0,1,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-223,134,1
0,1,10,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),22,0,227,8,1
0,1,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-63,259,1
0,1,6,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,19,11,1
0,1,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-179,190,1
0,1,2,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,35,65,1
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,127,219,1
0,1,0,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),19,0,-196,8,1
0,2,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-68,242,1
0,2,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,1,-133,121,1
0,3,10,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-163,198,1
0,3,10,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-1,21,1
0,3,9,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,110,174,1
0,3,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-178,214,1
0,3,5,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),10,1,92,56,1
0,3,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-194,170,1
0,3,2,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,2,43,1
0,3,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,120,232,1
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,91,242,1
0,3,0,Pullup Bank shot,3PT Field Goal,Above the Break 3,Center(C),26,0,10,262,1
0,4,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-209,141,1
0,4,6,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,0,-6,85,1
0,4,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,141,200,1
0,4,5,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-235,47,1
0,4,4,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,10,2,1
0,4,4,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),17,0,-156,85,1
0,4,0,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-2,21,1
0,5,4,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-165,185,1
0,5,2,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,1,1
0,5,0,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,0,-125,129,1
0,1,11,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-232,46,1
0,1,9,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,-22,43,1
0,1,7,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,9,18,1
0,1,2,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,-20,26,1
0,1,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,64,252,1
0,1,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-178,185,1
0,1,1,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-233,11,1
0,1,1,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,0,163,131,1
0,1,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,109,232,1
0,2,3,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,10,8,1
0,2,3,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,1,-4,56,1
0,2,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-27,252,1
0,2,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-30,252,1
0,3,11,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),20,1,55,193,1
0,3,5,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-19,16,1
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-122,239,1
0,3,4,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),14,1,96,110,1
0,3,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-147,205,1
0,3,0,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,1,-32,82,1
0,4,6,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),11,0,66,90,1
0,4,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-4,257,1
0,4,1,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16,1,130,106,1
0,4,0,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,43,36,1
0,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-202,178,0
0,1,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),27,0,-58,272,0
0,2,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,163,214,0
0,2,9,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,32,23,0
0,2,8,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,22,23,0
0,2,7,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,236,21,0
0,2,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-70,252,0
0,2,2,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,-29,11,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,1,-148,232,0
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-156,213,0
0,3,7,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,109,178,0
0,3,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,-1,36,0
0,3,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-120,232,0
0,3,4,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,15,41,0
0,3,3,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,48,259,0
0,3,2,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),3,1,28,13,0
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,71,237,0
0,3,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),15,0,87,134,0
0,4,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-125,218,0
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,176,178,0
0,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,145,213,0
0,4,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,-47,242,0
0,1,9,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-127,213,1
0,1,8,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,-24,21,1
0,1,7,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,1,14,85,1
0,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,228,116,1
0,1,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,163,218,1
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,1,79,249,1
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,150,219,1
0,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,114,223,1
0,2,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,10,11,1
0,3,10,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,9,16,1
0,3,9,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,1,2,61,1
0,3,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-156,213,1
0,3,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-219,134,1
0,3,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,1,87,164,1
0,3,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,0,-129,87,1
0,4,5,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,140,208,1
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-29,252,1
0,4,4,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-65,252,1
0,4,4,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,-4,8,1
0,4,3,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,9,3,1
0,1,10,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,8,0
0,1,8,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,195,160,0
0,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,182,175,0
0,1,4,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24,1,240,-5,0
0,1,3,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,14,2,0
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,169,205,0
0,1,2,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),17,0,177,2,0
0,2,4,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,1,4,56,0
0,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,164,213,0
0,2,1,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,6,0,0
0,3,11,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16,1,-160,3,0
0,3,10,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),22,1,-217,70,0
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,32,249,0
0,3,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,30,254,0
0,3,5,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,14,11,0
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,225,90,0
0,1,10,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,150,205,1
0,1,8,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-233,47,1
0,1,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,4,267,1
0,1,3,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-6,11,1
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-184,180,1
0,1,1,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,115,144,1
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,99,239,1
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,115,228,1
0,2,2,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16,1,24,164,1
0,2,2,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),13,0,-79,106,1
0,2,0,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),54,0,163,517,1
0,3,9,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,1,64,26,1
0,3,8,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-169,203,1
0,3,7,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,232,23,1
0,3,6,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,1,7,1
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-76,252,1
0,3,3,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-1,26,1
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-148,229,1
0,3,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,9,21,1
0,3,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,143,237,1
0,3,0,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,10,7,1
0,1,10,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-235,7,0
0,1,5,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-117,223,0
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,204,149,0
0,1,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,174,175,0
0,1,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,171,188,0
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,182,170,0
0,1,0,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-17,-1,0
0,2,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-138,213,0
0,2,0,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,27,2,0
0,2,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-142,229,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,48,249,0
0,3,9,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-101,249,0
0,3,6,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,2,21,0
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),23,0,-97,219,0
0,3,5,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-17,7,0
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,217,110,0
0,3,2,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-227,-11,0
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-197,160,0
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-102,232,0
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),43,0,-212,382,0
0,1,11,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,0,9,247,1
0,1,10,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-12,16,1
0,1,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,51,257,1
0,1,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-202,149,1
0,1,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,158,193,1
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,82,242,1
0,3,6,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-66,254,1
0,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,212,149,0
0,1,9,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16,1,156,46,0
0,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),23,0,164,175,0
0,1,5,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,32,7,0
0,1,3,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,28,11,0
0,1,2,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,38,0,0
0,2,4,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-24,0,0
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-47,257,0
0,3,11,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,25,-6,0
0,3,8,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),19,0,-192,-11,0
0,3,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-204,156,0
0,3,3,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-20,13,0
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-173,178,0
0,3,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,19,-6,0
0,4,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),23,1,119,208,0
0,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-20,254,0
0,4,1,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),21,1,-125,175,0
0,4,1,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,2,7,0
0,4,0,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-205,165,0
0,4,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),23,0,120,198,0
0,1,10,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-238,11,0
0,1,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,218,116,0
0,1,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),30,1,19,301,0
0,1,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),30,0,104,291,0
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,12,252,0
0,2,3,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,9,26,0
0,2,2,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,232,18,0
0,3,10,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,14,13,0
0,3,8,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-11,11,0
0,3,5,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),13,0,-29,129,0
0,3,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,-9,3,0
0,3,3,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-235,16,0
0,3,2,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-9,16,0
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-63,242,0
0,3,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,1,143,262,0
0,3,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,9,8,0
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,1,-101,267,0
0,3,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),30,1,158,257,0
0,1,10,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,153,190,0
0,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,4,242,0
0,1,8,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),22,1,228,26,0
0,1,7,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),15,1,69,136,0
