515,2,94,17,25
515,2,96,17,33
515,2,97,17,23
515,2,86,18,23
515,2,87,18,33
515,2,88,18,29
515,2,92,18,21
515,2,93,18,53
515,2,95,18,40
515,2,96,18,39
515,2,97,18,29
515,2,91,19,40
515,2,92,19,52
515,2,93,19,88
515,2,94,19,74
515,2,95,19,64
515,2,96,19,102
515,2,97,19,42
515,2,86,20,22
515,2,87,20,34
515,2,91,20,46
515,2,92,20,90
515,2,93,20,114
515,2,94,20,85
515,2,95,20,87
515,2,96,20,73
515,2,97,20,86
515,2,98,20,33
515,2,86,21,35
515,2,87,21,44
515,2,91,21,34
515,2,92,21,110
515,2,93,21,130
515,2,94,21,95
515,2,95,21,163
515,2,96,21,141
515,2,97,21,77
515,2,98,21,71
515,2,99,21,27
515,2,91,22,70
515,2,92,22,97
515,2,93,22,120
515,2,94,22,124
515,2,95,22,168
515,2,96,22,125
515,2,97,22,107
515,2,98,22,67
515,2,99,22,38
515,2,100,22,38
515,2,101,22,40
515,2,85,23,37
515,2,90,23,45
515,2,91,23,76
515,2,92,23,98
515,2,93,23,152
515,2,94,23,211
515,2,95,23,215
515,2,96,23,165
515,2,97,23,79
515,2,98,23,50
515,2,99,23,41
515,2,100,23,32
515,2,101,23,60
515,2,85,24,70
515,2,86,24,47
515,2,90,24,20
515,2,91,24,56
515,2,92,24,121
515,2,93,24,136
515,2,94,24,187
515,2,95,24,207
515,2,96,24,182
515,2,97,24,87
515,2,98,24,58
515,2,99,24,67
515,2,100,24,56
515,2,101,24,42
515,2,85,25,36
515,2,86,25,19
515,2,90,25,22
515,2,91,25,56
515,2,92,25,143
515,2,93,25,155
515,2,94,25,175
515,2,95,25,136
515,2,96,25,130
515,2,97,25,86
515,2,98,25,85
515,2,99,25,57
515,2,100,25,62
515,2,91,26,50
515,2,92,26,115
515,2,93,26,85
515,2,94,26,90
515,2,95,26,98
515,2,96,26,74
515,2,97,26,63
515,2,98,26,81
515,2,99,26,103
515,2,100,26,55
515,2,101,26,37
515,2,85,27,34
515,2,86,27,28
515,2,92,27,39
515,2,93,27,67
515,2,94,27,71
515,2,95,27,56
515,2,96,27,62
515,2,97,27,61
515,2,98,27,79
515,2,99,27,79
515,2,100,27,34
515,2,85,28,63
515,2,86,28,51
515,2,87,28,31
515,2,93,28,61
515,2,94,28,37
515,2,95,28,28
515,2,96,28,76
515,2,97,28,63
515,2,98,28,60
515,2,99,28,53
515,2,100,28,31
515,2,85,29,26
515,2,86,29,102
515,2,87,29,35
515,2,91,29,31
515,2,93,29,122
515,2,94,29,48
515,2,95,29,30
515,2,96,29,35
515,2,97,29,53
515,2,98,29,57
515,2,99,29,46
515,2,100,29,36
515,2,86,30,20
515,2,87,30,30
515,2,91,30,44
515,2,92,30,116
515,2,93,30,111
515,2,94,30,61
515,2,95,30,35
515,2,96,30,33
515,2,97,30,48
515,2,98,30,35
515,2,90,31,22
515,2,91,31,88
515,2,92,31,104
515,2,93,31,167
515,2,94,31,79
515,2,89,32,57
515,2,90,32,40
515,2,91,32,85
515,2,92,32,81
515,2,93,32,107
515,2,94,32,58
515,2,90,33,30
515,2,91,33,49
515,2,92,33,73
516,2,87,16,38
516,2,88,16,40
516,2,89,16,20
516,2,96,16,23
516,2,86,17,41
516,2,87,17,51
516,2,88,17,63
516,2,89,17,33
516,2,93,17,65
516,2,94,17,31
516,2,95,17,22
516,2,87,18,39
516,2,88,18,39
516,2,92,18,27
516,2,93,18,50
516,2,94,18,21
516,2,95,18,48
516,2,96,18,39
516,2,91,19,36
516,2,92,19,46
516,2,93,19,87
516,2,94,19,75
516,2,95,19,65
516,2,96,19,84
516,2,97,19,37
516,2,85,20,19
516,2,86,20,31
516,2,87,20,31
516,2,91,20,47
516,2,92,20,92
516,2,93,20,115
516,2,94,20,86
516,2,95,20,86
516,2,96,20,76
516,2,97,20,62
516,2,86,21,46
516,2,87,21,40
516,2,91,21,34
516,2,92,21,110
516,2,93,21,131
516,2,94,21,96
516,2,95,21,161
516,2,96,21,143
516,2,97,21,74
516,2,98,21,69
516,2,91,22,71
516,2,92,22,96
516,2,93,22,124
516,2,94,22,125
516,2,95,22,168
516,2,96,22,126
516,2,97,22,108
516,2,98,22,61
516,2,99,22,31
516,2,100,22,23
516,2,101,22,28
516,2,85,23,38
516,2,90,23,44
516,2,91,23,79
516,2,92,23,97
516,2,93,23,153
516,2,94,23,211
516,2,95,23,216
516,2,96,23,169
516,2,97,23,81
516,2,98,23,53
516,2,99,23,38
516,2,100,23,32
516,2,101,23,35
516,2,85,24,73
516,2,86,24,46
516,2,90,24,18
516,2,91,24,57
516,2,92,24,120
516,2,93,24,138
516,2,94,24,188
516,2,95,24,207
516,2,96,24,183
516,2,97,24,88
516,2,98,24,61
516,2,99,24,76
516,2,100,24,63
516,2,101,24,47
516,2,85,25,36
516,2,86,25,19
516,2,90,25,18
516,2,91,25,57
516,2,92,25,143
516,2,93,25,155
516,2,94,25,174
516,2,95,25,138
516,2,96,25,132
516,2,97,25,89
516,2,98,25,85
516,2,99,25,50
516,2,100,25,68
516,2,91,26,48
516,2,92,26,115
516,2,93,26,85
516,2,94,26,92
516,2,95,26,98
516,2,96,26,74
516,2,97,26,65
516,2,98,26,88
516,2,99,26,100
516,2,100,26,51
516,2,101,26,31
516,2,85,27,30
516,2,86,27,30
516,2,92,27,40
516,2,93,27,68
516,2,94,27,71
516,2,95,27,59
516,2,96,27,60
516,2,97,27,61
516,2,98,27,76
516,2,99,27,65
516,2,100,27,35
516,2,85,28,58
516,2,86,28,54
516,2,87,28,34
516,2,93,28,62
516,2,94,28,37
516,2,95,28,29
516,2,96,28,70
516,2,97,28,63
516,2,98,28,63
516,2,99,28,53
516,2,100,28,27
516,2,85,29,25
516,2,86,29,101
516,2,87,29,34
516,2,91,29,32
516,2,93,29,124
516,2,94,29,49
516,2,95,29,29
516,2,96,29,33
516,2,97,29,59
516,2,98,29,52
516,2,99,29,51
516,2,100,29,33
516,2,87,30,30
516,2,91,30,43
516,2,92,30,121
516,2,93,30,112
516,2,94,30,64
516,2,95,30,36
516,2,96,30,35
516,2,97,30,27
516,2,98,30,35
516,2,88,31,21
516,2,90,31,24
516,2,91,31,89
516,2,92,31,106
516,2,93,31,169
516,2,94,31,89
516,2,89,32,58
516,2,90,32,45
516,2,91,32,91
516,2,92,32,84
516,2,93,32,108
516,2,94,32,48
516,2,90,33,36
516,2,91,33,48
516,2,92,33,84
517,2,87,16,48
517,2,88,16,25
517,2,89,16,24
517,2,86,17,44
517,2,87,17,52
517,2,88,17,56
517,2,89,17,39
517,2,93,17,61
517,2,94,17,24
517,2,87,18,44
517,2,88,18,33
517,2,92,18,23
517,2,93,18,45
517,2,95,18,42
517,2,96,18,39
517,2,87,19,19
517,2,91,19,30
517,2,92,19,47
517,2,93,19,85
517,2,94,19,77
517,2,95,19,66
517,2,96,19,84
517,2,97,19,41
517,2,85,20,22
517,2,86,20,37
517,2,87,20,29
517,2,91,20,47
517,2,92,20,95
517,2,93,20,115
517,2,94,20,88
517,2,95,20,87
517,2,96,20,77
517,2,97,20,42
517,2,98,20,25
517,2,86,21,48
517,2,87,21,48
517,2,90,21,23
517,2,91,21,35
517,2,92,21,111
517,2,93,21,130
517,2,94,21,96
517,2,95,21,162
517,2,96,21,142
517,2,97,21,73
517,2,98,21,53
517,2,90,22,19
517,2,91,22,70
517,2,92,22,93
517,2,93,22,123
517,2,94,22,125
517,2,95,22,168
517,2,96,22,125
517,2,97,22,109
517,2,98,22,71
517,2,99,22,26
517,2,85,23,41
517,2,90,23,45
517,2,91,23,78
517,2,92,23,98
517,2,93,23,155
517,2,94,23,213
517,2,95,23,216
517,2,96,23,172
517,2,97,23,80
517,2,98,23,58
517,2,99,23,35
517,2,100,23,28
517,2,101,23,33
517,2,85,24,82
517,2,86,24,50
517,2,90,24,18
517,2,91,24,57
517,2,92,24,121
517,2,93,24,140
517,2,94,24,187
517,2,95,24,208
517,2,96,24,195
517,2,97,24,88
517,2,98,24,64
517,2,99,24,69
517,2,100,24,56
517,2,101,24,39
517,2,85,25,45
517,2,86,25,22
517,2,90,25,23
517,2,91,25,56
517,2,92,25,143
517,2,93,25,157
517,2,94,25,176
517,2,95,25,139
517,2,96,25,135
517,2,97,25,88
517,2,98,25,82
517,2,99,25,48
517,2,100,25,60
517,2,91,26,48
517,2,92,26,114
517,2,93,26,87
517,2,94,26,95
517,2,95,26,98
517,2,96,26,75
517,2,97,26,67
517,2,98,26,87
517,2,99,26,79
517,2,100,26,38
517,2,85,27,30
517,2,86,27,27
517,2,92,27,39
517,2,93,27,70
517,2,94,27,73
517,2,95,27,61
517,2,96,27,59
517,2,97,27,60
517,2,98,27,86
517,2,99,27,59
517,2,100,27,35
517,2,85,28,56
517,2,86,28,62
517,2,87,28,33
517,2,93,28,63
517,2,94,28,44
517,2,95,28,31
517,2,96,28,74
517,2,97,28,61
517,2,98,28,62
517,2,99,28,47
517,2,85,29,20
517,2,86,29,119
517,2,87,29,42
517,2,91,29,33
517,2,93,29,127
517,2,94,29,49
517,2,95,29,29
517,2,96,29,35
517,2,97,29,54
517,2,98,29,43
517,2,99,29,41
517,2,100,29,29
517,2,87,30,37
517,2,91,30,40
517,2,92,30,127
517,2,93,30,114
517,2,94,30,67
517,2,95,30,36
517,2,96,30,40
517,2,97,30,28
517,2,98,30,29
517,2,88,31,25
517,2,90,31,25
517,2,91,31,89
517,2,92,31,110
517,2,93,31,172
517,2,94,31,107
517,2,89,32,60
517,2,90,32,49
517,2,91,32,105
517,2,92,32,87
517,2,93,32,109
517,2,94,32,55
517,2,90,33,43
517,2,91,33,65
517,2,92,33,86
517,2,93,33,25
518,2,87,16,52
518,2,88,16,20
518,2,86,17,35
518,2,87,17,71
518,2,88,17,52
518,2,89,17,32
518,2,93,17,63
518,2,94,17,25
518,2,95,17,20
518,2,87,18,42
518,2,88,18,39
518,2,93,18,46
518,2,94,18,25
518,2,95,18,30
518,2,96,18,39
518,2,91,19,31
518,2,92,19,46
518,2,93,19,84
518,2,94,19,78
518,2,95,19,67
518,2,96,19,76
518,2,97,19,25
518,2,85,20,22
518,2,86,20,44
518,2,87,20,33
518,2,91,20,48
518,2,92,20,97
518,2,93,20,115
518,2,94,20,88
518,2,95,20,88
518,2,96,20,79
518,2,97,20,31
518,2,98,20,26
518,2,86,21,62
518,2,87,21,56
518,2,90,21,25
518,2,91,21,32
518,2,92,21,111
518,2,93,21,132
518,2,94,21,96
518,2,95,21,162
518,2,96,21,142
518,2,97,21,77
518,2,98,21,41
518,2,91,22,67
518,2,92,22,95
518,2,93,22,125
518,2,94,22,125
518,2,95,22,169
518,2,96,22,126
518,2,97,22,108
518,2,98,22,79
518,2,99,22,21
518,2,85,23,44
518,2,90,23,49
518,2,91,23,77
518,2,92,23,100
518,2,93,23,157
518,2,94,23,216
518,2,95,23,216
518,2,96,23,173
518,2,97,23,80
518,2,98,23,55
518,2,99,23,39
518,2,100,23,31
518,2,101,23,31
518,2,85,24,82
518,2,86,24,50
518,2,90,24,20
518,2,91,24,55
518,2,92,24,121
518,2,93,24,143
518,2,94,24,188
518,2,95,24,212
518,2,96,24,196
518,2,97,24,90
518,2,98,24,66
518,2,99,24,79
518,2,100,24,60
518,2,101,24,31
518,2,85,25,40
518,2,86,25,19
518,2,90,25,23
518,2,91,25,57
518,2,92,25,145
518,2,93,25,158
518,2,94,25,179
518,2,95,25,139
518,2,96,25,143
518,2,97,25,89
518,2,98,25,90
518,2,99,25,55
518,2,100,25,66
518,2,91,26,46
518,2,92,26,116
518,2,93,26,86
518,2,94,26,95
518,2,95,26,102
518,2,96,26,77
518,2,97,26,71
518,2,98,26,102
518,2,99,26,97
518,2,100,26,34
518,2,85,27,30
518,2,86,27,25
518,2,92,27,41
518,2,93,27,72
518,2,94,27,72
518,2,95,27,61
518,2,96,27,59
518,2,97,27,61
518,2,98,27,89
518,2,99,27,55
518,2,100,27,34
518,2,85,28,58
518,2,86,28,68
518,2,87,28,26
518,2,93,28,62
518,2,94,28,43
518,2,95,28,26
518,2,96,28,92
518,2,97,28,67
518,2,98,28,53
518,2,99,28,53
518,2,85,29,25
518,2,86,29,128
518,2,87,29,53
518,2,89,29,23
518,2,91,29,35
518,2,93,29,129
518,2,94,29,52
518,2,95,29,34
518,2,96,29,36
518,2,97,29,50
518,2,98,29,76
518,2,99,29,37
518,2,87,30,35
518,2,91,30,41
518,2,92,30,128
518,2,93,30,114
518,2,94,30,74
518,2,95,30,36
518,2,96,30,40
518,2,97,30,23
518,2,98,30,24
518,2,88,31,23
518,2,90,31,30
518,2,91,31,93
518,2,92,31,111
518,2,93,31,176
518,2,94,31,110
518,2,95,31,21
518,2,89,32,66
518,2,90,32,55
518,2,91,32,101
518,2,92,32,92
518,2,93,32,116
518,2,94,32,66
518,2,90,33,53
518,2,91,33,66
518,2,92,33,98
518,2,93,33,25
518,2,92,34,31
519,2,87,16,46
519,2,88,16,21
519,2,85,17,19
519,2,86,17,42
519,2,87,17,66
519,2,88,17,43
519,2,89,17,30
519,2,93,17,56
519,2,94,17,25
519,2,86,18,21
519,2,87,18,45
519,2,88,18,43
519,2,93,18,38
519,2,94,18,23
519,2,95,18,28
519,2,96,18,36
519,2,91,19,29
519,2,92,19,40
519,2,93,19,81
519,2,94,19,77
519,2,95,19,60
519,2,96,19,69
519,2,85,20,23
519,2,86,20,46
519,2,87,20,37
519,2,91,20,44
519,2,92,20,95
519,2,93,20,114
519,2,94,20,89
519,2,95,20,88
519,2,96,20,97
519,2,97,20,27
519,2,86,21,55
519,2,87,21,58
519,2,90,21,25
519,2,91,21,33
519,2,92,21,111
519,2,93,21,131
519,2,94,21,97
519,2,95,21,161
519,2,96,21,142
519,2,97,21,82
519,2,98,21,36
519,2,90,22,19
519,2,91,22,67
519,2,92,22,94
519,2,93,22,127
519,2,94,22,127
519,2,95,22,168
519,2,96,22,126
519,2,97,22,103
519,2,98,22,69
519,2,99,22,20
519,2,85,23,56
519,2,90,23,43
519,2,91,23,80
519,2,92,23,99
519,2,93,23,159
519,2,94,23,217
519,2,95,23,224
519,2,96,23,174
519,2,97,23,83
519,2,98,23,59
519,2,99,23,34
519,2,100,23,33
519,2,101,23,27
519,2,85,24,88
519,2,86,24,44
519,2,90,24,19
519,2,91,24,54
519,2,92,24,121
519,2,93,24,143
519,2,94,24,190
519,2,95,24,214
519,2,96,24,198
519,2,97,24,90
519,2,98,24,62
519,2,99,24,63
519,2,100,24,45
519,2,85,25,43
519,2,86,25,21
519,2,90,25,22
519,2,91,25,56
519,2,92,25,146
519,2,93,25,159
519,2,94,25,184
519,2,95,25,139
519,2,96,25,139
519,2,97,25,89
519,2,98,25,106
519,2,99,25,60
519,2,100,25,66
519,2,91,26,48
519,2,92,26,116
519,2,93,26,88
519,2,94,26,95
519,2,95,26,105
519,2,96,26,77
519,2,97,26,64
519,2,98,26,105
519,2,99,26,94
519,2,100,26,46
519,2,85,27,34
519,2,86,27,26
519,2,92,27,41
519,2,93,27,72
519,2,94,27,73
519,2,95,27,63
519,2,96,27,57
519,2,97,27,68
519,2,98,27,85
519,2,99,27,55
519,2,100,27,40
519,2,85,28,64
519,2,86,28,66
519,2,87,28,30
519,2,93,28,65
519,2,94,28,47
519,2,95,28,33
519,2,96,28,83
519,2,97,28,61
519,2,98,28,67
519,2,99,28,42
519,2,100,28,21
519,2,85,29,25
519,2,86,29,127
519,2,87,29,48
519,2,89,29,22
519,2,91,29,36
519,2,93,29,131
519,2,94,29,51
519,2,95,29,37
519,2,96,29,37
519,2,97,29,49
519,2,98,29,55
519,2,99,29,34
519,2,86,30,19
519,2,87,30,36
519,2,91,30,42
519,2,92,30,130
519,2,93,30,114
519,2,94,30,80
519,2,95,30,38
519,2,96,30,41
519,2,88,31,26
519,2,90,31,41
519,2,91,31,92
519,2,92,31,112
519,2,93,31,176
519,2,94,31,115
519,2,95,31,26
519,2,89,32,64
519,2,90,32,52
519,2,91,32,96
519,2,92,32,95
519,2,93,32,117
519,2,94,32,74
519,2,90,33,60
519,2,91,33,59
519,2,92,33,110
519,2,93,33,26
519,2,92,34,35
520,2,87,16,46
520,2,85,17,23
520,2,86,17,54
520,2,87,17,65
520,2,88,17,48
520,2,89,17,25
520,2,93,17,55
520,2,94,17,22
520,2,86,18,30
520,2,87,18,60
520,2,88,18,36
520,2,93,18,43
520,2,94,18,26
520,2,95,18,25
520,2,96,18,39
520,2,91,19,34
520,2,92,19,45
520,2,93,19,82
520,2,94,19,76
520,2,95,19,62
520,2,96,19,60
520,2,85,20,25
520,2,86,20,43
520,2,87,20,36
520,2,91,20,40
520,2,92,20,108
520,2,93,20,115
520,2,94,20,89
520,2,95,20,92
520,2,96,20,102
520,2,97,20,28
520,2,86,21,57
520,2,87,21,66
520,2,91,21,32
520,2,92,21,111
520,2,93,21,130
520,2,94,21,97
520,2,95,21,163
520,2,96,21,136
520,2,97,21,85
520,2,98,21,41
520,2,90,22,19
520,2,91,22,67
520,2,92,22,95
520,2,93,22,126
520,2,94,22,127
520,2,95,22,168
520,2,96,22,127
520,2,97,22,103
520,2,98,22,58
520,2,85,23,56
520,2,90,23,42
520,2,91,23,80
520,2,92,23,101
520,2,93,23,165
520,2,94,23,221
520,2,95,23,225
520,2,96,23,174
520,2,97,23,82
520,2,98,23,56
520,2,99,23,31
520,2,100,23,33
520,2,85,24,88
520,2,86,24,45
520,2,90,24,20
520,2,91,24,55
520,2,92,24,121
520,2,93,24,147
520,2,94,24,190
520,2,95,24,215
520,2,96,24,199
520,2,97,24,90
520,2,98,24,64
520,2,99,24,49
520,2,100,24,42
520,2,85,25,50
520,2,86,25,22
520,2,90,25,19
520,2,91,25,57
520,2,92,25,146
520,2,93,25,161
520,2,94,25,187
520,2,95,25,141
520,2,96,25,144
520,2,97,25,91
520,2,98,25,103
520,2,99,25,54
520,2,100,25,53
520,2,91,26,50
520,2,92,26,116
520,2,93,26,89
520,2,94,26,95
520,2,95,26,107
520,2,96,26,78
520,2,97,26,69
520,2,98,26,106
520,2,99,26,86
520,2,100,26,52
520,2,85,27,35
520,2,86,27,29
520,2,92,27,40
520,2,93,27,76
520,2,94,27,74
520,2,95,27,63
520,2,96,27,55
520,2,97,27,73
520,2,98,27,70
520,2,99,27,75
520,2,100,27,40
520,2,85,28,61
520,2,86,28,73
520,2,87,28,40
520,2,93,28,66
520,2,94,28,49
520,2,95,28,36
520,2,96,28,98
520,2,97,28,60
520,2,98,28,61
520,2,99,28,40
520,2,85,29,25
520,2,86,29,119
520,2,87,29,57
520,2,89,29,27
520,2,91,29,37
520,2,93,29,132
520,2,94,29,54
520,2,95,29,37
520,2,96,29,40
520,2,97,29,47
520,2,98,29,61
520,2,99,29,35
520,2,86,30,22
520,2,87,30,38
520,2,91,30,43
520,2,92,30,130
520,2,93,30,116
520,2,94,30,80
520,2,95,30,32
520,2,96,30,39
520,2,97,30,24
520,2,88,31,24
520,2,89,31,20
520,2,90,31,47
520,2,91,31,96
520,2,92,31,113
520,2,93,31,178
520,2,94,31,122
520,2,95,31,25
520,2,89,32,70
520,2,90,32,60
520,2,91,32,99
520,2,92,32,98
520,2,93,32,122
520,2,94,32,74
520,2,90,33,62
520,2,91,33,50
520,2,92,33,118
520,2,93,33,29
520,2,92,34,39
521,2,87,16,48
521,2,88,16,21
521,2,86,17,58
521,2,87,17,62
521,2,88,17,41
521,2,87,18,68
521,2,88,18,25
521,2,93,18,42
521,2,94,18,25
521,2,92,19,34
521,2,93,19,79
521,2,94,19,90
521,2,95,19,60
521,2,96,19,59
521,2,91,20,37
521,2,92,20,89
521,2,93,20,113
521,2,94,20,90
521,2,95,20,94
521,2,96,20,92
521,2,97,20,39
521,2,91,21,44
521,2,92,21,110
521,2,93,21,130
521,2,94,21,97
521,2,95,21,162
521,2,96,21,131
521,2,97,21,64
521,2,98,21,29
521,2,91,22,67
521,2,92,22,94
521,2,93,22,126
521,2,94,22,128
521,2,95,22,168
521,2,96,22,128
521,2,97,22,97
521,2,98,22,54
521,2,90,23,43
521,2,91,23,81
521,2,92,23,101
521,2,93,23,164
521,2,94,23,221
521,2,95,23,229
521,2,96,23,174
521,2,97,23,91
521,2,98,23,37
521,2,99,23,25
521,2,90,24,22
521,2,91,24,53
521,2,92,24,123
521,2,93,24,147
521,2,94,24,192
521,2,95,24,218
521,2,96,24,200
521,2,97,24,93
521,2,98,24,67
521,2,99,24,51
521,2,100,24,33
521,2,90,25,23
521,2,91,25,56
521,2,92,25,146
521,2,93,25,163
521,2,94,25,191
521,2,95,25,141
521,2,96,25,141
521,2,97,25,90
521,2,98,25,102
521,2,99,25,63
521,2,100,25,33
521,2,91,26,51
521,2,92,26,117
521,2,93,26,89
521,2,94,26,97
521,2,95,26,106
521,2,96,26,77
521,2,97,26,62
521,2,98,26,100
521,2,99,26,72
521,2,100,26,41
521,2,92,27,41
521,2,93,27,79
521,2,94,27,76
521,2,95,27,64
521,2,96,27,56
521,2,97,27,76
521,2,98,27,77
521,2,99,27,65
521,2,100,27,35
521,2,85,28,54
521,2,86,28,72
521,2,93,28,68
521,2,94,28,55
521,2,95,28,44
521,2,96,28,106
521,2,97,28,55
521,2,98,28,46
521,2,99,28,37
521,2,85,29,29
521,2,86,29,130
521,2,87,29,61
521,2,93,29,136
521,2,94,29,54
521,2,95,29,31
521,2,96,29,36
521,2,97,29,60
521,2,98,29,73
521,2,86,30,31
521,2,87,30,39
521,2,90,30,24
521,2,91,30,44
521,2,92,30,131
521,2,93,30,119
521,2,94,30,82
521,2,95,30,34
521,2,96,30,29
521,2,97,30,25
521,2,89,31,23
521,2,90,31,49
521,2,91,31,96
521,2,92,31,119
521,2,93,31,186
521,2,94,31,117
521,2,95,31,23
521,2,89,32,76
521,2,90,32,60
521,2,91,32,105
521,2,92,32,101
521,2,93,32,125
521,2,94,32,87
521,2,90,33,63
521,2,91,33,52
521,2,92,33,124
521,2,93,33,27
522,2,87,16,51
522,2,85,17,23
522,2,86,17,61
522,2,87,17,70
522,2,88,17,43
522,2,93,17,60
522,2,86,18,33
522,2,87,18,75
522,2,88,18,27
522,2,93,18,43
522,2,94,18,19
522,2,96,18,20
522,2,92,19,42
522,2,93,19,79
522,2,94,19,83
522,2,95,19,50
522,2,96,19,42
522,2,85,20,30
522,2,86,20,59
522,2,87,20,36
522,2,91,20,34
522,2,92,20,94
522,2,93,20,114
522,2,94,20,89
522,2,95,20,91
522,2,96,20,79
522,2,85,21,23
522,2,86,21,69
522,2,87,21,52
522,2,90,21,22
522,2,91,21,45
522,2,92,21,107
522,2,93,21,131
522,2,94,21,97
522,2,95,21,161
522,2,96,21,135
522,2,97,21,47
522,2,91,22,68
522,2,92,22,95
522,2,93,22,127
522,2,94,22,129
522,2,95,22,168
522,2,96,22,129
522,2,97,22,85
522,2,98,22,56
522,2,85,23,52
522,2,90,23,39
522,2,91,23,84
522,2,92,23,104
522,2,93,23,164
522,2,94,23,225
522,2,95,23,230
522,2,96,23,175
522,2,97,23,91
522,2,98,23,45
522,2,99,23,25
522,2,85,24,95
522,2,86,24,49
522,2,90,24,22
522,2,91,24,53
522,2,92,24,124
522,2,93,24,147
522,2,94,24,193
522,2,95,24,218
522,2,96,24,199
522,2,97,24,96
522,2,98,24,72
522,2,99,24,67
522,2,100,24,21
522,2,84,25,20
522,2,85,25,53
522,2,86,25,27
522,2,90,25,24
522,2,91,25,55
522,2,92,25,147
522,2,93,25,162
522,2,94,25,196
522,2,95,25,141
522,2,96,25,144
522,2,97,25,100
522,2,98,25,101
522,2,99,25,55
522,2,100,25,24
522,2,91,26,50
522,2,92,26,116
522,2,93,26,90
522,2,94,26,97
522,2,95,26,108
522,2,96,26,79
522,2,97,26,61
522,2,98,26,90
522,2,99,26,89
522,2,100,26,28
522,2,85,27,25
522,2,86,27,33
522,2,92,27,42
522,2,93,27,78
522,2,94,27,77
522,2,95,27,66
522,2,96,27,61
522,2,97,27,79
522,2,98,27,67
522,2,99,27,60
522,2,100,27,24
522,2,85,28,52
522,2,86,28,75
522,2,87,28,44
522,2,93,28,70
522,2,94,28,46
522,2,95,28,44
522,2,96,28,114
522,2,97,28,49
522,2,98,28,36
522,2,99,28,55
522,2,85,29,28
522,2,86,29,138
522,2,87,29,56
522,2,89,29,24
522,2,91,29,41
522,2,92,29,23
522,2,93,29,137
522,2,94,29,60
522,2,95,29,30
522,2,96,29,41
522,2,97,29,50
522,2,98,29,82
522,2,86,30,32
522,2,87,30,38
522,2,90,30,28
522,2,91,30,46
522,2,92,30,134
522,2,93,30,119
522,2,94,30,86
522,2,95,30,44
522,2,96,30,30
522,2,97,30,26
522,2,88,31,33
522,2,89,31,32
522,2,90,31,60
522,2,91,31,94
522,2,92,31,123
522,2,93,31,188
522,2,94,31,115
522,2,95,31,23
522,2,89,32,87
522,2,90,32,61
522,2,91,32,112
522,2,92,32,102
522,2,93,32,131
522,2,94,32,94
522,2,88,33,24
522,2,89,33,34
522,2,90,33,58
522,2,91,33,59
522,2,92,33,125
522,2,93,33,29
522,2,94,33,28
522,2,92,34,44
523,2,87,16,48
523,2,85,17,20
523,2,86,17,66
523,2,87,17,76
523,2,88,17,43
523,2,93,17,48
523,2,86,18,30
523,2,87,18,84
523,2,88,18,24
523,2,93,18,38
523,2,92,19,46
523,2,93,19,77
523,2,94,19,71
523,2,95,19,33
523,2,96,19,24
523,2,85,20,33
523,2,86,20,62
523,2,87,20,45
523,2,91,20,35
523,2,92,20,109
523,2,93,20,113
523,2,94,20,91
523,2,95,20,73
523,2,96,20,54
523,2,85,21,25
523,2,86,21,76
523,2,87,21,61
523,2,91,21,47
523,2,92,21,107
523,2,93,21,129
523,2,94,21,96
523,2,95,21,159
523,2,96,21,135
523,2,97,21,51
523,2,91,22,67
523,2,92,22,95
523,2,93,22,127
523,2,94,22,127
523,2,95,22,168
523,2,96,22,125
523,2,97,22,77
523,2,98,22,52
523,2,85,23,58
523,2,90,23,36
523,2,91,23,83
523,2,92,23,103
523,2,93,23,166
523,2,94,23,227
523,2,95,23,231
523,2,96,23,174
523,2,97,23,106
523,2,98,23,41
523,2,99,23,48
523,2,85,24,92
523,2,86,24,65
523,2,90,24,19
523,2,91,24,49
523,2,92,24,123
523,2,93,24,147
523,2,94,24,194
523,2,95,24,219
523,2,96,24,199
523,2,97,24,88
523,2,98,24,67
523,2,99,24,47
523,2,100,24,27
523,2,84,25,22
523,2,85,25,47
523,2,86,25,31
523,2,90,25,23
523,2,91,25,53
523,2,92,25,145
523,2,93,25,160
523,2,94,25,201
523,2,95,25,142
523,2,96,25,145
523,2,97,25,86
523,2,98,25,102
523,2,99,25,65
523,2,100,25,30
523,2,86,26,19
523,2,91,26,55
523,2,92,26,117
523,2,93,26,92
523,2,94,26,98
523,2,95,26,110
523,2,96,26,79
523,2,97,26,64
523,2,98,26,95
523,2,99,26,72
523,2,100,26,27
523,2,85,27,25
523,2,86,27,35
523,2,92,27,41
523,2,93,27,80
523,2,94,27,80
523,2,95,27,68
523,2,96,27,67
523,2,97,27,68
523,2,98,27,71
523,2,99,27,64
523,2,85,28,56
523,2,86,28,75
523,2,87,28,47
523,2,93,28,71
523,2,94,28,47
523,2,95,28,48
523,2,96,28,117
523,2,97,28,63
523,2,98,28,44
523,2,99,28,45
523,2,85,29,38
523,2,86,29,150
523,2,87,29,66
523,2,89,29,32
523,2,91,29,40
523,2,92,29,22
523,2,93,29,140
523,2,94,29,59
523,2,95,29,28
523,2,96,29,39
523,2,97,29,54
523,2,98,29,44
523,2,86,30,34
523,2,87,30,38
523,2,90,30,27
523,2,91,30,47
523,2,92,30,136
523,2,93,30,120
523,2,94,30,93
523,2,95,30,46
523,2,96,30,29
523,2,97,30,29
523,2,88,31,31
523,2,89,31,37
523,2,90,31,61
523,2,91,31,96
523,2,92,31,128
