437,10,101,8,45
437,10,103,8,35
437,10,106,8,26
437,10,84,9,29
437,10,85,9,42
437,10,86,9,69
437,10,87,9,78
437,10,88,9,96
437,10,89,9,109
437,10,90,9,78
437,10,91,9,42
437,10,92,9,26
437,10,93,9,31
437,10,94,9,41
437,10,95,9,35
437,10,96,9,31
437,10,97,9,18
437,10,98,9,38
437,10,99,9,23
437,10,100,9,33
437,10,101,9,29
437,10,102,9,24
437,10,103,9,41
437,10,85,10,22
437,10,86,10,47
437,10,87,10,72
437,10,88,10,85
437,10,89,10,86
437,10,90,10,73
437,10,91,10,40
437,10,92,10,53
437,10,93,10,38
437,10,94,10,36
437,10,95,10,32
437,10,96,10,21
437,10,97,10,40
437,10,98,10,25
437,10,99,10,30
437,10,101,10,31
437,10,86,11,17
437,10,87,11,27
437,10,88,11,27
437,10,89,11,62
437,10,90,11,64
437,10,91,11,60
437,10,92,11,75
437,10,93,11,77
437,10,94,11,35
437,10,95,11,44
437,10,96,11,58
437,10,97,11,30
437,10,98,11,36
437,10,99,11,46
437,10,87,12,26
437,10,88,12,25
437,10,89,12,18
437,10,90,12,47
437,10,91,12,27
437,10,92,12,53
437,10,93,12,57
437,10,94,12,62
437,10,95,12,19
437,10,96,12,37
437,10,97,12,22
437,10,98,12,34
437,10,90,13,29
437,10,91,13,33
437,10,92,13,35
437,10,93,13,34
437,10,94,13,60
437,10,95,13,50
437,10,96,13,20
437,10,97,13,27
437,10,91,14,17
437,10,92,14,38
437,10,93,14,17
437,10,94,14,38
437,10,84,15,23
438,9,111,56,34
438,9,112,56,35
438,9,113,56,46
438,9,114,56,53
438,9,110,57,68
438,9,111,57,55
438,9,112,57,104
438,9,113,57,129
438,9,114,57,98
438,9,115,57,71
438,9,110,58,63
438,9,111,58,85
438,9,112,58,95
438,9,113,58,153
438,9,114,58,128
438,9,115,58,65
438,9,116,58,104
438,9,108,59,49
438,9,109,59,142
438,9,110,59,75
438,9,111,59,132
438,9,112,59,74
438,9,113,59,95
438,9,114,59,95
438,9,115,59,98
438,9,116,59,114
438,9,117,59,128
438,10,106,0,29
438,10,108,0,87
438,10,109,0,126
438,10,110,0,115
438,10,111,0,141
438,10,112,0,98
438,10,113,0,149
438,10,114,0,116
438,10,115,0,122
438,10,116,0,185
438,10,117,0,102
438,10,93,1,22
438,10,106,1,44
438,10,107,1,73
438,10,108,1,92
438,10,109,1,110
438,10,110,1,112
438,10,111,1,153
438,10,112,1,152
438,10,113,1,153
438,10,114,1,125
438,10,115,1,99
438,10,116,1,86
438,10,117,1,102
438,10,79,2,32
438,10,80,2,38
438,10,81,2,32
438,10,84,2,51
438,10,87,2,30
438,10,105,2,65
438,10,106,2,50
438,10,107,2,58
438,10,108,2,119
438,10,109,2,149
438,10,110,2,128
438,10,111,2,128
438,10,112,2,82
438,10,113,2,105
438,10,114,2,185
438,10,115,2,118
438,10,116,2,107
438,10,117,2,91
438,10,78,3,26
438,10,79,3,31
438,10,80,3,112
438,10,81,3,62
438,10,82,3,42
438,10,83,3,66
438,10,84,3,37
438,10,85,3,36
438,10,87,3,25
438,10,90,3,29
438,10,91,3,21
438,10,106,3,63
438,10,107,3,92
438,10,108,3,116
438,10,109,3,115
438,10,110,3,115
438,10,111,3,149
438,10,112,3,104
438,10,113,3,135
438,10,114,3,135
438,10,115,3,136
438,10,116,3,98
438,10,117,3,152
438,10,79,4,41
438,10,80,4,36
438,10,81,4,55
438,10,82,4,23
438,10,85,4,57
438,10,86,4,43
438,10,87,4,35
438,10,88,4,54
438,10,89,4,19
438,10,91,4,22
438,10,92,4,23
438,10,105,4,23
438,10,106,4,50
438,10,107,4,64
438,10,108,4,74
438,10,109,4,89
438,10,110,4,78
438,10,111,4,91
438,10,112,4,73
438,10,113,4,62
438,10,114,4,75
438,10,115,4,106
438,10,116,4,194
438,10,117,4,35
438,10,79,5,43
438,10,80,5,18
438,10,81,5,25
438,10,83,5,31
438,10,84,5,24
438,10,85,5,62
438,10,86,5,32
438,10,87,5,53
438,10,88,5,91
438,10,89,5,60
438,10,90,5,21
438,10,91,5,27
438,10,92,5,25
438,10,101,5,43
438,10,104,5,33
438,10,105,5,33
438,10,106,5,36
438,10,107,5,49
438,10,108,5,83
438,10,109,5,59
438,10,110,5,76
438,10,111,5,93
438,10,112,5,67
438,10,113,5,63
438,10,114,5,78
438,10,115,5,40
438,10,79,6,28
438,10,84,6,35
438,10,85,6,61
438,10,86,6,49
438,10,87,6,65
438,10,88,6,88
438,10,89,6,88
438,10,90,6,36
438,10,91,6,40
438,10,92,6,50
438,10,93,6,29
438,10,101,6,40
438,10,102,6,22
438,10,103,6,36
438,10,104,6,44
438,10,105,6,21
438,10,106,6,51
438,10,107,6,52
438,10,108,6,89
438,10,109,6,78
438,10,110,6,34
438,10,111,6,42
438,10,112,6,51
438,10,113,6,38
438,10,83,7,23
438,10,84,7,31
438,10,85,7,64
438,10,86,7,98
438,10,87,7,86
438,10,88,7,82
438,10,89,7,94
438,10,90,7,72
438,10,91,7,52
438,10,92,7,57
438,10,93,7,37
438,10,94,7,19
438,10,95,7,17
438,10,101,7,47
438,10,103,7,26
438,10,104,7,47
438,10,105,7,20
438,10,106,7,38
438,10,107,7,36
438,10,108,7,52
438,10,109,7,31
438,10,83,8,21
438,10,84,8,37
438,10,85,8,54
438,10,86,8,63
438,10,87,8,89
438,10,88,8,86
438,10,89,8,88
438,10,90,8,58
438,10,91,8,47
438,10,92,8,37
438,10,93,8,40
438,10,94,8,23
438,10,95,8,35
438,10,96,8,23
438,10,97,8,32
438,10,98,8,24
438,10,99,8,20
438,10,100,8,25
438,10,101,8,46
438,10,103,8,34
438,10,104,8,20
438,10,106,8,28
438,10,84,9,34
438,10,85,9,42
438,10,86,9,70
438,10,87,9,77
438,10,88,9,98
438,10,89,9,110
438,10,90,9,80
438,10,91,9,43
438,10,92,9,25
438,10,93,9,33
438,10,94,9,46
438,10,95,9,36
438,10,96,9,35
438,10,97,9,18
438,10,98,9,39
438,10,99,9,24
438,10,100,9,33
438,10,101,9,32
438,10,102,9,23
438,10,103,9,39
438,10,85,10,22
438,10,86,10,50
438,10,87,10,78
438,10,88,10,88
438,10,89,10,83
438,10,90,10,74
438,10,91,10,40
438,10,92,10,55
438,10,93,10,38
438,10,94,10,38
438,10,95,10,33
438,10,96,10,21
438,10,97,10,45
438,10,98,10,26
438,10,99,10,26
438,10,101,10,33
438,10,86,11,18
438,10,87,11,28
438,10,88,11,27
438,10,89,11,64
438,10,90,11,67
438,10,91,11,62
438,10,92,11,75
438,10,93,11,76
438,10,94,11,35
438,10,95,11,46
438,10,96,11,59
438,10,97,11,30
438,10,98,11,39
438,10,99,11,46
438,10,100,11,21
438,10,87,12,28
438,10,88,12,26
438,10,89,12,17
438,10,90,12,47
438,10,91,12,27
438,10,92,12,54
438,10,93,12,57
438,10,94,12,63
438,10,95,12,22
438,10,96,12,38
438,10,97,12,23
438,10,98,12,41
438,10,99,12,20
438,10,90,13,30
438,10,91,13,32
438,10,92,13,36
438,10,93,13,36
438,10,94,13,62
438,10,95,13,52
438,10,96,13,21
438,10,97,13,27
438,10,91,14,18
438,10,92,14,39
438,10,94,14,42
438,10,84,15,24
439,9,112,56,34
439,9,113,56,43
439,9,114,56,52
439,9,110,57,66
439,9,111,57,53
439,9,112,57,94
439,9,113,57,123
439,9,114,57,94
439,9,115,57,70
439,9,110,58,62
439,9,111,58,85
439,9,112,58,95
439,9,113,58,150
439,9,114,58,120
439,9,115,58,62
439,9,116,58,100
439,9,108,59,53
439,9,109,59,142
439,9,110,59,75
439,9,111,59,132
439,9,112,59,73
439,9,113,59,94
439,9,114,59,92
439,9,115,59,96
439,9,116,59,106
439,9,117,59,114
439,10,108,0,87
439,10,109,0,126
439,10,110,0,100
439,10,111,0,141
439,10,112,0,94
439,10,113,0,143
439,10,114,0,111
439,10,115,0,124
439,10,116,0,187
439,10,117,0,98
439,10,85,1,21
439,10,93,1,20
439,10,106,1,46
439,10,107,1,76
439,10,108,1,94
439,10,109,1,108
439,10,110,1,111
439,10,111,1,151
439,10,112,1,143
439,10,113,1,152
439,10,114,1,121
439,10,115,1,98
439,10,116,1,83
439,10,117,1,109
439,10,79,2,31
439,10,80,2,37
439,10,81,2,30
439,10,84,2,51
439,10,87,2,31
439,10,105,2,65
439,10,106,2,50
439,10,107,2,56
439,10,108,2,118
439,10,109,2,147
439,10,110,2,126
439,10,111,2,128
439,10,112,2,82
439,10,113,2,98
439,10,114,2,176
439,10,115,2,109
439,10,116,2,104
439,10,117,2,95
439,10,78,3,25
439,10,79,3,31
439,10,80,3,111
439,10,81,3,62
439,10,82,3,40
439,10,83,3,64
439,10,84,3,36
439,10,85,3,36
439,10,87,3,25
439,10,90,3,28
439,10,106,3,64
439,10,107,3,89
439,10,108,3,119
439,10,109,3,115
439,10,110,3,115
439,10,111,3,146
439,10,112,3,105
439,10,113,3,121
439,10,114,3,131
439,10,115,3,135
439,10,116,3,95
439,10,117,3,140
439,10,79,4,42
439,10,80,4,32
439,10,81,4,49
439,10,82,4,23
439,10,85,4,56
439,10,86,4,43
439,10,87,4,35
439,10,88,4,55
439,10,91,4,22
439,10,92,4,26
439,10,105,4,28
439,10,106,4,49
439,10,107,4,63
439,10,108,4,73
439,10,109,4,90
439,10,110,4,77
439,10,111,4,90
439,10,112,4,73
439,10,113,4,62
439,10,114,4,65
439,10,115,4,104
439,10,116,4,199
439,10,79,5,44
439,10,80,5,19
439,10,81,5,24
439,10,83,5,32
439,10,84,5,24
439,10,85,5,62
439,10,86,5,30
439,10,87,5,59
439,10,88,5,91
439,10,89,5,61
439,10,90,5,22
439,10,91,5,28
439,10,92,5,26
439,10,101,5,44
439,10,104,5,39
439,10,105,5,34
439,10,106,5,38
439,10,107,5,49
439,10,108,5,82
439,10,109,5,57
439,10,110,5,72
439,10,111,5,92
439,10,112,5,66
439,10,113,5,65
439,10,114,5,74
439,10,115,5,39
439,10,79,6,26
439,10,84,6,37
439,10,85,6,61
439,10,86,6,47
439,10,87,6,64
439,10,88,6,90
439,10,89,6,87
439,10,90,6,36
439,10,91,6,39
439,10,92,6,50
439,10,93,6,29
439,10,101,6,42
439,10,102,6,21
439,10,103,6,38
439,10,104,6,44
439,10,105,6,21
439,10,106,6,49
439,10,107,6,53
439,10,108,6,89
439,10,109,6,76
439,10,110,6,32
439,10,111,6,51
439,10,112,6,58
439,10,113,6,37
439,10,83,7,24
439,10,84,7,34
439,10,85,7,67
439,10,86,7,99
439,10,87,7,86
439,10,88,7,83
439,10,89,7,92
439,10,90,7,76
439,10,91,7,54
439,10,92,7,57
439,10,93,7,39
439,10,94,7,19
439,10,95,7,17
439,10,101,7,46
439,10,103,7,25
439,10,104,7,49
439,10,106,7,37
439,10,107,7,32
439,10,108,7,40
439,10,109,7,27
439,10,83,8,21
439,10,84,8,39
439,10,85,8,54
439,10,86,8,65
439,10,87,8,88
439,10,88,8,88
439,10,89,8,89
439,10,90,8,60
439,10,91,8,49
439,10,92,8,39
439,10,93,8,40
439,10,94,8,24
439,10,95,8,36
439,10,96,8,23
439,10,97,8,29
439,10,98,8,25
439,10,99,8,21
439,10,100,8,25
439,10,101,8,46
439,10,103,8,39
439,10,106,8,32
439,10,84,9,33
439,10,85,9,44
439,10,86,9,73
439,10,87,9,84
439,10,88,9,101
439,10,89,9,113
439,10,90,9,81
439,10,91,9,44
439,10,92,9,26
439,10,93,9,34
439,10,94,9,51
439,10,95,9,37
439,10,96,9,37
439,10,97,9,18
439,10,98,9,41
439,10,99,9,27
439,10,100,9,29
439,10,101,9,43
439,10,102,9,25
439,10,103,9,41
439,10,85,10,23
439,10,86,10,52
439,10,87,10,79
439,10,88,10,95
439,10,89,10,90
439,10,90,10,77
439,10,91,10,41
439,10,92,10,56
439,10,93,10,38
439,10,94,10,39
439,10,95,10,34
439,10,96,10,22
439,10,97,10,49
439,10,98,10,27
439,10,99,10,29
439,10,101,10,35
439,10,86,11,19
439,10,87,11,37
439,10,88,11,30
439,10,89,11,62
439,10,90,11,66
439,10,91,11,64
439,10,92,11,78
439,10,93,11,77
439,10,94,11,39
439,10,95,11,47
439,10,96,11,62
439,10,97,11,40
439,10,98,11,47
439,10,99,11,41
439,10,100,11,21
439,10,87,12,30
439,10,88,12,27
439,10,89,12,17
439,10,90,12,43
439,10,91,12,29
439,10,92,12,56
439,10,93,12,58
439,10,94,12,63
439,10,95,12,20
439,10,96,12,38
439,10,97,12,22
439,10,98,12,43
439,10,99,12,23
439,10,89,13,17
439,10,90,13,27
439,10,91,13,30
439,10,92,13,37
439,10,93,13,37
439,10,94,13,62
439,10,95,13,52
439,10,96,13,22
439,10,97,13,24
439,10,83,14,16
439,10,91,14,18
439,10,92,14,40
439,10,93,14,17
439,10,94,14,38
439,10,83,15,17
439,10,84,15,23
440,9,112,56,34
440,9,113,56,40
440,9,114,56,50
440,9,110,57,62
440,9,111,57,52
440,9,112,57,94
440,9,113,57,122
440,9,114,57,91
440,9,115,57,68
440,9,110,58,62
440,9,111,58,84
440,9,112,58,92
440,9,113,58,155
440,9,114,58,120
440,9,115,58,64
440,9,116,58,100
440,9,109,59,140
440,9,110,59,73
440,9,111,59,132
440,9,112,59,71
440,9,113,59,92
440,9,114,59,91
440,9,115,59,96
440,9,116,59,104
440,9,117,59,94
440,10,108,0,85
440,10,109,0,120
440,10,110,0,102
440,10,111,0,139
440,10,112,0,91
440,10,113,0,143
440,10,114,0,109
440,10,115,0,122
440,10,116,0,185
440,10,117,0,86
440,10,85,1,25
440,10,93,1,26
440,10,105,1,25
440,10,106,1,46
440,10,107,1,72
440,10,108,1,92
440,10,109,1,104
440,10,110,1,107
440,10,111,1,151
440,10,112,1,141
440,10,113,1,151
440,10,114,1,121
440,10,115,1,96
440,10,116,1,81
440,10,117,1,114
440,10,79,2,28
440,10,80,2,36
440,10,84,2,52
440,10,87,2,31
440,10,105,2,65
440,10,106,2,47
440,10,107,2,56
440,10,108,2,114
440,10,109,2,146
440,10,110,2,124
440,10,111,2,128
440,10,112,2,79
440,10,113,2,98
440,10,114,2,175
440,10,115,2,114
440,10,116,2,93
440,10,117,2,90
440,10,78,3,26
440,10,79,3,31
440,10,80,3,101
440,10,81,3,57
440,10,82,3,40
440,10,83,3,51
440,10,84,3,35
440,10,85,3,36
440,10,87,3,24
440,10,90,3,24
440,10,106,3,66
440,10,107,3,87
440,10,108,3,118
440,10,109,3,114
440,10,110,3,115
440,10,111,3,143
440,10,112,3,108
440,10,113,3,115
440,10,114,3,122
440,10,115,3,131
440,10,116,3,93
440,10,117,3,119
440,10,79,4,42
440,10,80,4,28
440,10,81,4,47
440,10,82,4,21
440,10,85,4,56
440,10,86,4,43
440,10,87,4,34
440,10,88,4,54
440,10,91,4,24
440,10,92,4,29
440,10,105,4,29
440,10,106,4,49
440,10,107,4,62
440,10,108,4,74
440,10,109,4,91
440,10,110,4,74
440,10,111,4,90
440,10,112,4,73
440,10,113,4,61
440,10,114,4,62
440,10,115,4,98
440,10,116,4,174
440,10,79,5,44
440,10,83,5,30
440,10,84,5,23
440,10,85,5,62
440,10,86,5,31
440,10,87,5,62
440,10,88,5,91
440,10,89,5,62
440,10,90,5,23
440,10,91,5,29
440,10,92,5,29
440,10,101,5,44
440,10,104,5,38
440,10,105,5,34
440,10,106,5,39
440,10,107,5,49
440,10,108,5,83
440,10,109,5,55
440,10,110,5,73
440,10,111,5,92
440,10,112,5,67
440,10,113,5,62
440,10,114,5,67
440,10,115,5,37
440,10,79,6,27
440,10,84,6,38
440,10,85,6,63
440,10,86,6,47
440,10,87,6,63
440,10,88,6,88
440,10,89,6,87
440,10,90,6,37
440,10,91,6,39
440,10,92,6,52
440,10,93,6,28
440,10,101,6,43
440,10,102,6,20
440,10,103,6,37
440,10,104,6,45
440,10,105,6,23
440,10,106,6,50
440,10,107,6,55
440,10,108,6,84
440,10,109,6,78
440,10,110,6,32
440,10,111,6,57
440,10,112,6,51
440,10,113,6,41
440,10,83,7,25
440,10,84,7,32
440,10,85,7,70
440,10,86,7,100
440,10,87,7,87
440,10,88,7,87
440,10,89,7,94
440,10,90,7,79
440,10,91,7,55
440,10,92,7,59
440,10,93,7,39
440,10,94,7,19
440,10,95,7,18
440,10,100,7,19
440,10,101,7,47
440,10,102,7,19
440,10,103,7,25
440,10,104,7,53
440,10,105,7,22
440,10,106,7,36
440,10,107,7,34
440,10,108,7,40
440,10,109,7,35
440,10,83,8,21
440,10,84,8,39
440,10,85,8,60
440,10,86,8,65
440,10,87,8,92
440,10,88,8,88
440,10,89,8,90
440,10,90,8,62
440,10,91,8,58
440,10,92,8,41
440,10,93,8,41
440,10,94,8,28
440,10,95,8,39
440,10,96,8,25
440,10,97,8,29
440,10,98,8,28
440,10,99,8,22
440,10,100,8,28
440,10,101,8,46
440,10,103,8,36
440,10,104,8,26
440,10,106,8,33
440,10,84,9,28
440,10,85,9,51
440,10,86,9,83
440,10,87,9,86
440,10,88,9,101
440,10,89,9,116
440,10,90,9,82
440,10,91,9,47
440,10,92,9,32
440,10,93,9,34
440,10,94,9,50
440,10,95,9,39
440,10,96,9,37
440,10,97,9,20
440,10,98,9,44
440,10,99,9,28
440,10,100,9,31
440,10,101,9,47
440,10,102,9,28
440,10,103,9,40
440,10,104,9,20
440,10,85,10,28
440,10,86,10,50
440,10,87,10,79
440,10,88,10,96
440,10,89,10,96
440,10,90,10,77
440,10,91,10,43
440,10,92,10,58
440,10,93,10,39
440,10,94,10,40
440,10,95,10,38
440,10,96,10,21
440,10,97,10,50
440,10,98,10,26
440,10,99,10,33
440,10,101,10,36
440,10,85,11,17
440,10,86,11,22
440,10,87,11,39
440,10,88,11,32
440,10,89,11,65
440,10,90,11,68
440,10,91,11,66
440,10,92,11,80
440,10,93,11,77
440,10,94,11,46
440,10,95,11,47
440,10,96,11,64
440,10,97,11,41
440,10,98,11,49
440,10,99,11,37
440,10,100,11,20
440,10,81,12,17
440,10,87,12,32
440,10,88,12,29
440,10,89,12,17
440,10,90,12,41
440,10,91,12,29
440,10,92,12,57
440,10,93,12,62
440,10,94,12,64
440,10,95,12,25
440,10,96,12,40
440,10,97,12,27
440,10,98,12,46
440,10,99,12,19
440,10,80,13,16
440,10,82,13,23
440,10,89,13,16
440,10,90,13,27
440,10,91,13,30
440,10,92,13,39
440,10,93,13,40
440,10,94,13,63
440,10,95,13,54
440,10,96,13,23
440,10,97,13,27
440,10,98,13,22
440,10,91,14,19
440,10,92,14,41
440,10,93,14,18
440,10,94,14,43
440,10,83,15,19
440,10,84,15,26
441,9,111,56,30
441,9,112,56,35
441,9,110,57,59
441,9,111,57,46
441,9,112,57,89
441,9,113,57,113
441,9,114,57,85
441,9,115,57,61
441,9,110,58,59
441,9,111,58,81
441,9,112,58,88
441,9,113,58,140
441,9,114,58,120
441,9,115,58,58
441,9,116,58,84
441,9,110,59,75
441,9,111,59,130
441,9,112,59,70
441,9,113,59,92
441,9,114,59,85
441,9,115,59,95
441,9,116,59,92
441,10,108,0,83
441,10,109,0,119
441,10,110,0,100
441,10,111,0,138
441,10,112,0,85
441,10,113,0,129
441,10,114,0,111
441,10,115,0,119
441,10,116,0,173
441,10,117,0,74
441,10,107,1,73
441,10,108,1,88
441,10,109,1,99
441,10,110,1,104
441,10,111,1,146
441,10,112,1,138
441,10,113,1,145
441,10,114,1,121
441,10,115,1,98
441,10,116,1,79
441,10,117,1,107
441,10,84,2,50
441,10,106,2,48
441,10,107,2,56
441,10,108,2,115
441,10,109,2,146
441,10,110,2,123
441,10,111,2,130
441,10,112,2,78
441,10,113,2,88
441,10,114,2,168
441,10,115,2,115
441,10,116,2,93
441,10,117,2,78
441,10,79,3,29
441,10,80,3,98
441,10,81,3,39
441,10,82,3,39
441,10,83,3,51
441,10,84,3,37
441,10,85,3,34
441,10,106,3,65
441,10,107,3,82
441,10,108,3,118
441,10,109,3,114
441,10,110,3,112
441,10,111,3,145
441,10,112,3,101
441,10,113,3,99
441,10,114,3,116
441,10,115,3,118
441,10,116,3,88
441,10,117,3,117
441,10,79,4,42
441,10,80,4,25
441,10,81,4,46
441,10,82,4,19
441,10,85,4,54
441,10,86,4,43
441,10,87,4,31
441,10,88,4,53
441,10,91,4,23
441,10,92,4,22
441,10,105,4,26
441,10,106,4,48
441,10,107,4,62
441,10,108,4,74
441,10,109,4,90
441,10,110,4,74
441,10,111,4,88
441,10,112,4,74
441,10,113,4,59
441,10,114,4,60
441,10,115,4,92
441,10,116,4,157
441,10,84,5,23
441,10,85,5,63
441,10,86,5,32
441,10,87,5,60
441,10,88,5,94
441,10,89,5,61
441,10,90,5,22
441,10,91,5,26
441,10,92,5,29
441,10,104,5,41
441,10,105,5,36
441,10,106,5,39
441,10,107,5,49
441,10,108,5,84
441,10,109,5,54
441,10,110,5,71
441,10,111,5,90
441,10,112,5,62
441,10,113,5,65
441,10,114,5,61
441,10,115,5,37
441,10,84,6,41
441,10,85,6,69
441,10,86,6,46
441,10,87,6,64
441,10,88,6,87
441,10,89,6,89
441,10,90,6,37
441,10,91,6,41
441,10,92,6,49
441,10,93,6,29
441,10,102,6,25
441,10,103,6,34
441,10,104,6,43
441,10,105,6,22
441,10,106,6,51
441,10,107,6,56
441,10,108,6,90
441,10,109,6,74
441,10,110,6,33
441,10,111,6,40
441,10,112,6,54
441,10,113,6,33
441,10,83,7,26
441,10,84,7,36
441,10,85,7,76
441,10,86,7,109
441,10,87,7,88
441,10,88,7,90
441,10,89,7,94
441,10,90,7,78
441,10,91,7,59
441,10,92,7,57
441,10,93,7,41
441,10,94,7,19
441,10,95,7,17
441,10,101,7,50
441,10,102,7,20
441,10,103,7,25
441,10,104,7,51
441,10,105,7,24
441,10,106,7,43
441,10,107,7,33
441,10,108,7,40
441,10,109,7,35
441,10,83,8,23
441,10,84,8,40
441,10,85,8,65
441,10,86,8,66
441,10,87,8,93
441,10,88,8,90
441,10,89,8,90
441,10,90,8,62
441,10,91,8,67
441,10,92,8,43
441,10,93,8,46
441,10,94,8,29
441,10,95,8,40
441,10,96,8,27
441,10,97,8,32
441,10,98,8,28
441,10,99,8,24
441,10,100,8,26
441,10,101,8,47
441,10,103,8,39
441,10,104,8,26
441,10,105,8,28
441,10,106,8,32
441,10,84,9,30
441,10,85,9,53
441,10,86,9,88
441,10,87,9,88
441,10,88,9,102
441,10,89,9,113
441,10,90,9,85
441,10,91,9,55
441,10,92,9,34
441,10,93,9,34
441,10,94,9,54
441,10,95,9,44
441,10,96,9,40
441,10,97,9,22
441,10,98,9,43
441,10,99,9,29
441,10,100,9,33
441,10,101,9,55
441,10,102,9,27
441,10,85,10,31
441,10,86,10,54
441,10,87,10,79
441,10,88,10,99
441,10,89,10,98
441,10,90,10,80
441,10,91,10,42
441,10,92,10,60
441,10,93,10,40
441,10,94,10,40
441,10,95,10,40
441,10,96,10,27
441,10,97,10,49
441,10,98,10,29
441,10,99,10,37
441,10,100,10,20
441,10,101,10,41
441,10,86,11,21
441,10,87,11,42
441,10,88,11,38
441,10,89,11,70
441,10,90,11,71
441,10,91,11,69
441,10,92,11,77
441,10,93,11,75
441,10,94,11,49
441,10,95,11,50
441,10,96,11,64
441,10,97,11,44
441,10,98,11,50
441,10,99,11,40
441,10,100,11,21
441,10,87,12,37
441,10,88,12,29
441,10,89,12,18
441,10,90,12,44
441,10,91,12,32
441,10,92,12,55
441,10,93,12,62
441,10,94,12,64
441,10,95,12,29
441,10,96,12,39
441,10,97,12,26
441,10,98,12,35
441,10,99,12,38
441,10,89,13,16
441,10,90,13,31
441,10,91,13,31
441,10,92,13,39
441,10,93,13,43
441,10,94,13,65
441,10,95,13,65
441,10,96,13,22
441,10,97,13,20
441,10,98,13,25
441,10,91,14,21
441,10,92,14,42
441,10,93,14,23
441,10,94,14,47
441,10,95,14,23
441,10,96,14,19
442,9,112,56,32
442,9,114,56,44
442,9,110,57,50
442,9,111,57,52
442,9,112,57,73
442,9,113,57,107
442,9,114,57,83
442,9,115,57,47
442,9,110,58,60
442,9,111,58,78
442,9,112,58,89
442,9,113,58,134
442,9,114,58,122
442,9,115,58,55
442,9,116,58,72
442,9,109,59,142
442,9,110,59,73
442,9,111,59,129
442,9,112,59,70
442,9,113,59,89
442,9,114,59,74
442,9,115,59,95
442,9,116,59,80
442,9,117,59,74
442,10,108,0,81
442,10,109,0,115
442,10,110,0,96
442,10,111,0,135
442,10,112,0,84
442,10,113,0,115
442,10,114,0,104
442,10,115,0,119
442,10,116,0,171
442,10,117,0,79
442,10,85,1,28
442,10,93,1,26
442,10,105,1,25
442,10,106,1,49
442,10,107,1,77
442,10,108,1,85
442,10,109,1,99
442,10,110,1,102
442,10,111,1,145
442,10,112,1,133
442,10,113,1,142
442,10,114,1,118
442,10,115,1,96
442,10,116,1,76
442,10,117,1,100
442,10,79,2,28
442,10,80,2,29
442,10,84,2,51
442,10,87,2,31
442,10,105,2,63
442,10,106,2,47
442,10,107,2,58
442,10,108,2,115
442,10,109,2,146
442,10,110,2,123
442,10,111,2,128
442,10,112,2,76
442,10,113,2,85
442,10,114,2,158
442,10,115,2,112
442,10,116,2,88
442,10,117,2,62
442,10,78,3,26
442,10,79,3,28
442,10,80,3,92
442,10,81,3,32
442,10,82,3,42
442,10,83,3,53
442,10,84,3,36
442,10,85,3,33
442,10,87,3,21
442,10,106,3,64
442,10,107,3,81
442,10,108,3,111
442,10,109,3,114
442,10,110,3,112
442,10,111,3,143
442,10,112,3,95
442,10,113,3,94
442,10,114,3,122
442,10,115,3,114
442,10,116,3,86
442,10,117,3,104
442,10,79,4,41
442,10,80,4,25
442,10,81,4,42
442,10,85,4,55
442,10,86,4,44
442,10,87,4,31
442,10,88,4,54
442,10,91,4,19
442,10,93,4,18
442,10,105,4,28
442,10,106,4,48
442,10,107,4,64
442,10,108,4,76
442,10,109,4,90
442,10,110,4,74
442,10,111,4,88
442,10,112,4,73
442,10,113,4,58
442,10,114,4,53
442,10,115,4,91
442,10,116,4,148
442,10,79,5,47
442,10,83,5,29
442,10,84,5,24
442,10,85,5,65
442,10,86,5,32
442,10,87,5,60
442,10,88,5,94
442,10,89,5,63
442,10,90,5,24
442,10,91,5,27
442,10,92,5,28
442,10,101,5,45
442,10,104,5,42
442,10,105,5,36
442,10,106,5,40
442,10,107,5,48
442,10,108,5,84
442,10,109,5,56
442,10,110,5,70
442,10,111,5,92
442,10,112,5,61
442,10,113,5,60
442,10,114,5,61
442,10,115,5,33
442,10,79,6,27
442,10,84,6,43
442,10,85,6,73
442,10,86,6,50
442,10,87,6,67
442,10,88,6,88
442,10,89,6,90
442,10,90,6,37
442,10,91,6,41
442,10,92,6,44
442,10,93,6,29
442,10,100,6,21
442,10,101,6,47
442,10,102,6,24
442,10,103,6,32
442,10,104,6,45
442,10,105,6,22
442,10,106,6,50
442,10,107,6,54
442,10,108,6,91
442,10,109,6,74
442,10,110,6,33
442,10,111,6,40
442,10,112,6,53
442,10,113,6,24
442,10,83,7,23
442,10,84,7,35
442,10,85,7,80
442,10,86,7,118
442,10,87,7,88
442,10,88,7,89
442,10,89,7,92
442,10,90,7,79
442,10,91,7,62
442,10,92,7,58
442,10,93,7,42
442,10,94,7,19
442,10,95,7,17
442,10,100,7,20
442,10,101,7,50
442,10,102,7,20
442,10,103,7,24
442,10,104,7,51
442,10,105,7,20
442,10,106,7,43
442,10,107,7,33
442,10,108,7,37
442,10,109,7,36
442,10,83,8,22
442,10,84,8,41
442,10,85,8,70
442,10,86,8,68
442,10,87,8,93
442,10,88,8,91
442,10,89,8,89
442,10,90,8,65
442,10,91,8,69
442,10,92,8,44
442,10,93,8,49
442,10,94,8,30
442,10,95,8,41
442,10,96,8,30
442,10,97,8,40
442,10,98,8,30
442,10,99,8,25
442,10,100,8,28
442,10,101,8,45
442,10,103,8,49
