0000000490,02,95,20,061,0000000490,02,96,20,059,0000000490,02,97,20,044,0000000490,02,98,20,073,0000000490,02,99,20,019,0000000490,02,101,20,028,0000000490,02,92,21,086,0000000490,02,93,21,089,0000000490,02,94,21,074,0000000490,02,95,21,100,
0000000490,02,96,21,112,0000000490,02,97,21,050,0000000490,02,98,21,046,0000000490,02,99,21,031,0000000490,02,101,21,037,0000000490,02,91,22,028,0000000490,02,92,22,073,0000000490,02,93,22,076,0000000490,02,94,22,062,0000000490,02,95,22,104,
0000000490,02,96,22,096,0000000490,02,97,22,077,0000000490,02,98,22,050,0000000490,02,99,22,024,0000000490,02,100,22,049,0000000490,02,101,22,069,0000000490,02,90,23,019,0000000490,02,91,23,049,0000000490,02,92,23,056,0000000490,02,93,23,106,
0000000490,02,94,23,112,0000000490,02,95,23,110,0000000490,02,96,23,093,0000000490,02,97,23,051,0000000490,02,98,23,034,0000000490,02,99,23,021,0000000490,02,100,23,026,0000000490,02,101,23,057,0000000490,02,90,24,023,0000000490,02,91,24,031,
0000000490,02,92,24,062,0000000490,02,93,24,094,0000000490,02,94,24,129,0000000490,02,95,24,122,0000000490,02,96,24,103,0000000490,02,97,24,058,0000000490,02,98,24,031,0000000490,02,99,24,033,0000000490,02,100,24,045,0000000490,02,101,24,037,
0000000490,02,91,25,030,0000000490,02,92,25,104,0000000490,02,93,25,097,0000000490,02,94,25,098,0000000490,02,95,25,072,0000000490,02,96,25,064,0000000490,02,97,25,051,0000000490,02,98,25,062,0000000490,02,100,25,043,0000000490,02,101,25,032,
0000000490,02,92,26,072,0000000490,02,93,26,046,0000000490,02,94,26,044,0000000490,02,95,26,052,0000000490,02,96,26,055,0000000490,02,97,26,023,0000000490,02,98,26,030,0000000490,02,99,26,077,0000000490,02,100,26,027,0000000490,02,93,27,042,
0000000490,02,94,27,034,0000000490,02,95,27,036,0000000490,02,96,27,036,0000000490,02,97,27,032,0000000490,02,98,27,055,0000000490,02,99,27,054,0000000490,02,93,28,023,0000000490,02,96,28,059,0000000490,02,97,28,023,0000000490,02,98,28,036,
0000000490,02,99,28,036,0000000490,02,86,29,025,0000000490,02,93,29,074,0000000490,02,96,29,026,0000000490,02,98,29,034,0000000490,02,99,29,035,0000000490,02,91,30,024,0000000490,02,92,30,043,0000000490,02,93,30,077,0000000490,02,94,30,047,
0000000490,02,91,31,042,0000000490,02,92,31,088,0000000490,02,93,31,133,0000000490,02,94,31,062,0000000490,02,90,32,027,0000000490,02,91,32,055,0000000490,02,92,32,069,0000000490,02,93,32,095,0000000490,02,94,32,044,0000000490,02,91,33,036,
0000000490,02,92,33,060,0000000490,10,00,07,063,0000000490,10,00,08,086,0000000490,27,34,44,069,0000000491,02,115,03,026,0000000491,02,116,03,025,0000000491,02,117,03,065,0000000491,02,113,04,026,0000000491,02,114,04,069,0000000491,02,115,04,043,
0000000491,02,116,04,109,0000000491,02,117,04,121,0000000491,02,118,04,090,0000000491,02,119,04,050,0000000491,02,111,05,024,0000000491,02,112,05,046,0000000491,02,113,05,078,0000000491,02,114,05,055,0000000491,02,115,05,109,0000000491,02,116,05,149,
0000000491,02,117,05,075,0000000491,02,118,05,125,0000000491,02,119,05,082,0000000491,02,110,06,048,0000000491,02,111,06,042,0000000491,02,112,06,067,0000000491,02,113,06,100,0000000491,02,114,06,100,0000000491,02,115,06,074,0000000491,02,116,06,070,
0000000491,02,117,06,119,0000000491,02,118,06,119,0000000491,02,119,06,099,0000000491,02,110,07,046,0000000491,02,111,07,085,0000000491,02,112,07,107,0000000491,02,113,07,045,0000000491,02,114,07,089,0000000491,02,115,07,110,0000000491,02,116,07,130,
0000000491,02,117,07,107,0000000491,02,118,07,105,0000000491,02,119,07,085,0000000491,02,109,08,058,0000000491,02,110,08,098,0000000491,02,111,08,084,0000000491,02,112,08,116,0000000491,02,113,08,073,0000000491,02,114,08,113,0000000491,02,115,08,132,
0000000491,02,116,08,094,0000000491,02,117,08,094,0000000491,02,118,08,107,0000000491,02,119,08,100,0000000491,02,109,09,057,0000000491,02,110,09,051,0000000491,02,111,09,093,0000000491,02,112,09,106,0000000491,02,113,09,107,0000000491,02,114,09,138,
0000000491,02,115,09,073,0000000491,02,116,09,086,0000000491,02,117,09,117,0000000491,02,118,09,070,0000000491,02,119,09,082,0000000491,02,110,10,102,0000000491,02,111,10,092,0000000491,02,112,10,062,0000000491,02,113,10,084,0000000491,02,114,10,082,
0000000491,02,115,10,076,0000000491,02,116,10,079,0000000491,02,117,10,112,0000000491,02,118,10,106,0000000491,02,119,10,091,0000000491,02,109,11,111,0000000491,02,110,11,048,0000000491,02,111,11,088,0000000491,02,112,11,087,0000000491,02,113,11,130,
0000000491,02,114,11,097,0000000491,02,115,11,099,0000000491,02,116,11,069,0000000491,02,117,11,096,0000000491,02,118,11,102,0000000491,02,119,11,096,0000000491,02,109,12,035,0000000491,02,110,12,059,0000000491,02,111,12,089,0000000491,02,112,12,071,
0000000491,02,113,12,088,0000000491,02,114,12,063,0000000491,02,115,12,062,0000000491,02,116,12,042,0000000491,02,117,12,044,0000000491,02,118,12,047,0000000491,02,109,13,051,0000000491,02,110,13,043,0000000491,02,111,13,050,0000000491,02,112,13,067,
0000000491,02,113,13,073,0000000491,02,114,13,048,0000000491,02,115,13,066,0000000491,02,116,13,060,0000000491,02,117,13,063,0000000491,02,110,14,024,0000000491,02,111,14,029,0000000491,02,112,14,024,0000000491,02,113,14,041,0000000491,02,114,14,045,
0000000491,02,115,14,055,0000000491,02,96,16,070,0000000491,02,95,17,047,0000000491,02,96,17,030,0000000491,02,97,17,037,0000000491,02,93,18,049,0000000491,02,95,18,071,0000000491,02,96,18,037,0000000491,02,97,18,044,0000000491,02,98,18,032,
0000000491,02,92,19,032,0000000491,02,93,19,065,0000000491,02,94,19,049,0000000491,02,95,19,034,0000000491,02,96,19,083,0000000491,02,97,19,041,0000000491,02,99,19,024,0000000491,02,100,19,023,0000000491,02,91,20,021,0000000491,02,92,20,077,
0000000491,02,93,20,082,0000000491,02,94,20,063,0000000491,02,95,20,060,0000000491,02,96,20,059,0000000491,02,97,20,048,0000000491,02,98,20,075,0000000491,02,99,20,020,0000000491,02,91,21,019,0000000491,02,92,21,085,0000000491,02,93,21,089,
0000000491,02,94,21,074,0000000491,02,95,21,100,0000000491,02,96,21,112,0000000491,02,97,21,051,0000000491,02,98,21,047,0000000491,02,99,21,032,0000000491,02,91,22,028,0000000491,02,92,22,075,0000000491,02,93,22,075,0000000491,02,94,22,064,
0000000491,02,95,22,112,0000000491,02,96,22,097,0000000491,02,97,22,080,0000000491,02,98,22,050,0000000491,02,99,22,028,0000000491,02,100,22,049,0000000491,02,90,23,019,0000000491,02,91,23,051,0000000491,02,92,23,060,0000000491,02,93,23,104,
0000000491,02,94,23,113,0000000491,02,95,23,113,0000000491,02,96,23,093,0000000491,02,97,23,051,0000000491,02,98,23,034,0000000491,02,99,23,022,0000000491,02,100,23,026,0000000491,02,101,23,060,0000000491,02,90,24,023,0000000491,02,91,24,028,
0000000491,02,92,24,065,0000000491,02,93,24,095,0000000491,02,94,24,132,0000000491,02,95,24,125,0000000491,02,96,24,103,0000000491,02,97,24,061,0000000491,02,98,24,030,0000000491,02,99,24,034,0000000491,02,100,24,045,0000000491,02,101,24,038,
0000000491,02,91,25,030,0000000491,02,92,25,104,0000000491,02,93,25,097,0000000491,02,94,25,101,0000000491,02,95,25,078,0000000491,02,96,25,067,0000000491,02,97,25,052,0000000491,02,98,25,062,0000000491,02,100,25,048,0000000491,02,101,25,039,
0000000491,02,92,26,075,0000000491,02,93,26,048,0000000491,02,94,26,048,0000000491,02,95,26,054,0000000491,02,96,26,056,0000000491,02,97,26,024,0000000491,02,98,26,034,0000000491,02,99,26,077,0000000491,02,100,26,035,0000000491,02,93,27,044,
0000000491,02,94,27,036,0000000491,02,95,27,037,0000000491,02,96,27,042,0000000491,02,97,27,032,0000000491,02,98,27,058,0000000491,02,99,27,055,0000000491,02,96,28,062,0000000491,02,97,28,030,0000000491,02,98,28,037,0000000491,02,99,28,041,
0000000491,02,97,29,022,0000000491,02,98,29,035,0000000491,02,92,30,044,0000000491,02,93,30,075,0000000491,02,91,31,043,0000000491,02,92,31,087,0000000491,02,93,31,133,0000000491,02,94,31,061,0000000491,02,91,32,054,0000000491,02,92,32,069,
0000000491,02,93,32,093,0000000492,02,115,03,024,0000000492,02,117,03,044,0000000492,02,113,04,026,0000000492,02,114,04,063,0000000492,02,115,04,056,0000000492,02,116,04,091,0000000492,02,117,04,115,0000000492,02,118,04,088,0000000492,02,119,04,046,
0000000492,02,112,05,040,0000000492,02,113,05,075,0000000492,02,114,05,052,0000000492,02,115,05,091,0000000492,02,116,05,112,0000000492,02,117,05,078,0000000492,02,118,05,126,0000000492,02,119,05,088,0000000492,02,110,06,040,0000000492,02,111,06,041,
0000000492,02,112,06,059,0000000492,02,113,06,090,0000000492,02,114,06,095,0000000492,02,115,06,070,0000000492,02,116,06,068,0000000492,02,117,06,113,0000000492,02,118,06,115,0000000492,02,119,06,088,0000000492,02,110,07,046,0000000492,02,111,07,081,
0000000492,02,112,07,101,0000000492,02,113,07,040,0000000492,02,114,07,088,0000000492,02,115,07,110,0000000492,02,116,07,122,0000000492,02,117,07,106,0000000492,02,118,07,099,0000000492,02,119,07,076,0000000492,02,108,08,026,0000000492,02,109,08,055,
0000000492,02,110,08,094,0000000492,02,111,08,077,0000000492,02,112,08,112,0000000492,02,113,08,070,0000000492,02,114,08,113,0000000492,02,115,08,129,0000000492,02,116,08,092,0000000492,02,117,08,091,0000000492,02,118,08,106,0000000492,02,119,08,100,
0000000492,02,107,09,031,0000000492,02,108,09,034,0000000492,02,109,09,058,0000000492,02,110,09,048,0000000492,02,111,09,091,0000000492,02,112,09,103,0000000492,02,113,09,104,0000000492,02,114,09,136,0000000492,02,115,09,073,0000000492,02,116,09,089,
0000000492,02,117,09,116,0000000492,02,118,09,066,0000000492,02,119,09,076,0000000492,02,108,10,061,0000000492,02,110,10,102,0000000492,02,111,10,095,0000000492,02,112,10,059,0000000492,02,113,10,084,0000000492,02,114,10,084,0000000492,02,115,10,076,
0000000492,02,116,10,079,0000000492,02,117,10,110,0000000492,02,118,10,101,0000000492,02,119,10,085,0000000492,02,100,11,027,0000000492,02,106,11,023,0000000492,02,107,11,031,0000000492,02,109,11,111,0000000492,02,110,11,048,0000000492,02,111,11,083,
0000000492,02,112,11,087,0000000492,02,113,11,127,0000000492,02,114,11,097,0000000492,02,115,11,098,0000000492,02,116,11,059,0000000492,02,117,11,095,0000000492,02,118,11,101,0000000492,02,119,11,085,0000000492,02,101,12,024,0000000492,02,106,12,034,
0000000492,02,108,12,026,0000000492,02,109,12,037,0000000492,02,110,12,058,0000000492,02,111,12,088,0000000492,02,112,12,070,0000000492,02,113,12,085,0000000492,02,114,12,065,0000000492,02,115,12,059,0000000492,02,116,12,042,0000000492,02,117,12,044,
0000000492,02,118,12,038,0000000492,02,99,13,024,0000000492,02,101,13,035,0000000492,02,104,13,036,0000000492,02,106,13,021,0000000492,02,107,13,035,0000000492,02,109,13,049,0000000492,02,110,13,043,0000000492,02,111,13,050,0000000492,02,112,13,068,
0000000492,02,113,13,071,0000000492,02,114,13,046,0000000492,02,115,13,061,0000000492,02,116,13,054,0000000492,02,117,13,052,0000000492,02,118,13,025,0000000492,02,95,14,019,0000000492,02,101,14,035,0000000492,02,110,14,025,0000000492,02,111,14,030,
0000000492,02,112,14,025,0000000492,02,113,14,041,0000000492,02,114,14,041,0000000492,02,115,14,049,0000000492,02,117,14,032,0000000492,02,94,15,028,0000000492,02,96,15,047,0000000492,02,97,15,021,0000000492,02,99,15,026,0000000492,02,115,15,030,
0000000492,02,94,16,023,0000000492,02,96,16,072,0000000492,02,97,16,032,0000000492,02,101,16,025,0000000492,02,102,16,025,0000000492,02,112,16,048,0000000492,02,93,17,080,0000000492,02,94,17,051,0000000492,02,95,17,047,0000000492,02,96,17,029,
0000000492,02,97,17,037,0000000492,02,99,17,020,0000000492,02,100,17,043,0000000492,02,101,17,049,0000000492,02,93,18,048,0000000492,02,95,18,064,0000000492,02,96,18,037,0000000492,02,97,18,051,0000000492,02,98,18,032,0000000492,02,101,18,023,
0000000492,02,92,19,033,0000000492,02,93,19,067,0000000492,02,94,19,048,0000000492,02,95,19,035,0000000492,02,96,19,083,0000000492,02,97,19,043,0000000492,02,99,19,024,0000000492,02,100,19,025,0000000492,02,91,20,021,0000000492,02,92,20,079,
0000000492,02,93,20,081,0000000492,02,94,20,062,0000000492,02,95,20,059,0000000492,02,96,20,060,0000000492,02,97,20,046,0000000492,02,98,20,075,0000000492,02,99,20,021,0000000492,02,100,20,022,0000000492,02,101,20,030,0000000492,02,106,20,024,
0000000492,02,91,21,019,0000000492,02,92,21,084,0000000492,02,93,21,090,0000000492,02,94,21,075,0000000492,02,95,21,104,0000000492,02,96,21,116,0000000492,02,97,21,053,0000000492,02,98,21,049,0000000492,02,99,21,033,0000000492,02,101,21,037,
0000000492,02,91,22,030,0000000492,02,92,22,074,0000000492,02,93,22,077,0000000492,02,94,22,064,0000000492,02,95,22,114,0000000492,02,96,22,098,0000000492,02,97,22,083,0000000492,02,98,22,053,0000000492,02,99,22,029,0000000492,02,100,22,050,
0000000492,02,101,22,072,0000000492,02,90,23,020,0000000492,02,91,23,052,0000000492,02,92,23,061,0000000492,02,93,23,104,0000000492,02,94,23,117,0000000492,02,95,23,113,0000000492,02,96,23,094,0000000492,02,97,23,052,0000000492,02,98,23,035,
0000000492,02,99,23,022,0000000492,02,100,23,026,0000000492,02,101,23,060,0000000492,02,90,24,025,0000000492,02,91,24,029,0000000492,02,92,24,065,0000000492,02,93,24,094,0000000492,02,94,24,133,0000000492,02,95,24,124,0000000492,02,96,24,105,
0000000492,02,97,24,062,0000000492,02,98,24,030,0000000492,02,99,24,033,0000000492,02,100,24,045,0000000492,02,101,24,039,0000000492,02,91,25,030,0000000492,02,92,25,105,0000000492,02,93,25,098,0000000492,02,94,25,106,0000000492,02,95,25,083,
0000000492,02,96,25,066,0000000492,02,97,25,051,0000000492,02,98,25,063,0000000492,02,99,25,022,0000000492,02,100,25,053,0000000492,02,101,25,041,0000000492,02,92,26,073,0000000492,02,93,26,054,0000000492,02,94,26,052,0000000492,02,95,26,055,
0000000492,02,96,26,056,0000000492,02,97,26,027,0000000492,02,98,26,036,0000000492,02,99,26,080,0000000492,02,100,26,035,0000000492,02,92,27,022,0000000492,02,93,27,048,0000000492,02,94,27,039,0000000492,02,95,27,038,0000000492,02,96,27,043,
0000000492,02,97,27,035,0000000492,02,98,27,058,0000000492,02,99,27,065,0000000492,02,100,27,021,0000000492,02,93,28,024,0000000492,02,96,28,062,0000000492,02,97,28,030,0000000492,02,98,28,040,0000000492,02,99,28,043,0000000492,02,86,29,037,
0000000492,02,93,29,074,0000000492,02,96,29,028,0000000492,02,97,29,022,0000000492,02,98,29,036,0000000492,02,99,29,034,0000000492,02,91,30,022,0000000492,02,92,30,044,0000000492,02,93,30,073,0000000492,02,94,30,041,0000000492,02,91,31,042,
0000000492,02,92,31,088,0000000492,02,93,31,129,0000000492,02,94,31,058,0000000492,02,90,32,022,0000000492,02,91,32,054,0000000492,02,92,32,066,0000000492,02,93,32,093,0000000492,02,94,32,038,0000000492,02,91,33,035,0000000492,02,92,33,058,
0000000492,10,00,07,042,0000000492,10,00,08,065,0000000492,27,34,44,067,0000000493,02,117,03,029,0000000493,02,114,04,059,0000000493,02,115,04,035,0000000493,02,116,04,085,0000000493,02,117,04,114,0000000493,02,118,04,079,0000000493,02,119,04,029,
0000000493,02,112,05,039,0000000493,02,113,05,066,0000000493,02,114,05,045,0000000493,02,115,05,059,0000000493,02,116,05,108,0000000493,02,117,05,071,0000000493,02,118,05,119,0000000493,02,119,05,081,0000000493,02,110,06,048,0000000493,02,111,06,030,
0000000493,02,112,06,053,0000000493,02,113,06,081,0000000493,02,114,06,092,0000000493,02,115,06,065,0000000493,02,116,06,060,0000000493,02,117,06,114,0000000493,02,118,06,113,0000000493,02,119,06,082,0000000493,02,110,07,042,0000000493,02,111,07,077,
0000000493,02,112,07,094,0000000493,02,113,07,033,0000000493,02,114,07,085,0000000493,02,115,07,107,0000000493,02,116,07,119,0000000493,02,117,07,101,0000000493,02,118,07,096,0000000493,02,119,07,072,0000000493,02,108,08,024,0000000493,02,109,08,059,
0000000493,02,110,08,093,0000000493,02,111,08,068,0000000493,02,112,08,107,0000000493,02,113,08,068,0000000493,02,114,08,112,0000000493,02,115,08,124,0000000493,02,116,08,089,0000000493,02,117,08,089,0000000493,02,118,08,107,0000000493,02,119,08,089,
0000000493,02,107,09,032,0000000493,02,108,09,035,0000000493,02,109,09,060,0000000493,02,110,09,046,0000000493,02,111,09,086,0000000493,02,112,09,098,0000000493,02,113,09,103,0000000493,02,114,09,132,0000000493,02,115,09,070,0000000493,02,116,09,085,
0000000493,02,117,09,111,0000000493,02,118,09,064,0000000493,02,119,09,070,0000000493,02,108,10,060,0000000493,02,110,10,104,0000000493,02,111,10,095,0000000493,02,112,10,059,0000000493,02,113,10,085,0000000493,02,114,10,075,0000000493,02,115,10,073,
0000000493,02,116,10,077,0000000493,02,117,10,103,0000000493,02,118,10,100,0000000493,02,119,10,087,0000000493,02,100,11,030,0000000493,02,107,11,031,0000000493,02,109,11,111,0000000493,02,110,11,047,0000000493,02,111,11,081,0000000493,02,112,11,087,
0000000493,02,113,11,127,0000000493,02,114,11,092,0000000493,02,115,11,098,0000000493,02,116,11,055,0000000493,02,117,11,089,0000000493,02,118,11,096,0000000493,02,119,11,079,0000000493,02,101,12,024,0000000493,02,106,12,034,0000000493,02,108,12,027,
0000000493,02,109,12,031,0000000493,02,110,12,056,0000000493,02,111,12,089,0000000493,02,112,12,069,0000000493,02,113,12,083,0000000493,02,114,12,061,0000000493,02,115,12,060,0000000493,02,116,12,040,0000000493,02,117,12,044,0000000493,02,118,12,030,
0000000493,02,99,13,022,0000000493,02,101,13,035,0000000493,02,104,13,035,0000000493,02,106,13,021,0000000493,02,107,13,036,0000000493,02,109,13,057,0000000493,02,110,13,039,0000000493,02,111,13,051,0000000493,02,112,13,066,0000000493,02,113,13,067,
0000000493,02,114,13,045,0000000493,02,115,13,060,0000000493,02,116,13,046,0000000493,02,117,13,054,0000000493,02,95,14,019,0000000493,02,101,14,035,0000000493,02,103,14,022,0000000493,02,108,14,023,0000000493,02,110,14,023,0000000493,02,111,14,030,
0000000493,02,113,14,037,0000000493,02,114,14,041,0000000493,02,115,14,047,0000000493,02,94,15,028,0000000493,02,96,15,048,0000000493,02,97,15,021,0000000493,02,99,15,027,0000000493,02,115,15,027,0000000493,02,94,16,023,0000000493,02,96,16,071,
0000000493,02,97,16,033,0000000493,02,101,16,025,0000000493,02,102,16,026,0000000493,02,112,16,048,0000000493,02,93,17,081,0000000493,02,94,17,050,0000000493,02,95,17,048,0000000493,02,96,17,033,0000000493,02,97,17,037,0000000493,02,99,17,020,
0000000493,02,100,17,044,0000000493,02,101,17,047,0000000493,02,93,18,050,0000000493,02,95,18,063,0000000493,02,96,18,039,0000000493,02,97,18,054,0000000493,02,98,18,032,0000000493,02,101,18,023,0000000493,02,92,19,033,0000000493,02,93,19,069,
0000000493,02,94,19,049,0000000493,02,95,19,035,0000000493,02,96,19,082,0000000493,02,97,19,043,0000000493,02,99,19,025,0000000493,02,100,19,024,0000000493,02,101,19,036,0000000493,02,91,20,023,0000000493,02,92,20,078,0000000493,02,93,20,082,
0000000493,02,94,20,064,0000000493,02,95,20,060,0000000493,02,96,20,061,0000000493,02,97,20,049,0000000493,02,98,20,074,0000000493,02,99,20,022,0000000493,02,101,20,029,0000000493,02,91,21,019,0000000493,02,92,21,084,0000000493,02,93,21,086,
0000000493,02,94,21,075,0000000493,02,95,21,107,0000000493,02,96,21,119,0000000493,02,97,21,054,0000000493,02,98,21,052,0000000493,02,99,21,031,0000000493,02,101,21,035,0000000493,02,91,22,033,0000000493,02,92,22,076,0000000493,02,93,22,077,
0000000493,02,94,22,065,0000000493,02,95,22,117,0000000493,02,96,22,097,0000000493,02,97,22,083,0000000493,02,98,22,054,0000000493,02,99,22,030,0000000493,02,100,22,052,0000000493,02,101,22,075,0000000493,02,90,23,021,0000000493,02,91,23,052,
0000000493,02,92,23,063,0000000493,02,93,23,108,0000000493,02,94,23,118,0000000493,02,95,23,120,0000000493,02,96,23,096,0000000493,02,97,23,055,0000000493,02,98,23,039,0000000493,02,99,23,022,0000000493,02,100,23,027,0000000493,02,101,23,061,
0000000493,02,90,24,025,0000000493,02,91,24,028,0000000493,02,92,24,070,0000000493,02,93,24,097,0000000493,02,94,24,135,0000000493,02,95,24,125,0000000493,02,96,24,109,0000000493,02,97,24,063,0000000493,02,98,24,032,0000000493,02,99,24,033,
0000000493,02,100,24,047,0000000493,02,101,24,038,0000000493,02,91,25,030,0000000493,02,92,25,104,0000000493,02,93,25,100,0000000493,02,94,25,107,0000000493,02,95,25,085,0000000493,02,96,25,069,0000000493,02,97,25,051,0000000493,02,98,25,065,
0000000493,02,99,25,024,0000000493,02,100,25,053,0000000493,02,91,26,018,0000000493,02,92,26,079,0000000493,02,93,26,059,0000000493,02,94,26,048,0000000493,02,95,26,055,0000000493,02,96,26,056,0000000493,02,97,26,030,0000000493,02,98,26,043,
0000000493,02,99,26,081,0000000493,02,100,26,035,0000000493,02,92,27,024,0000000493,02,93,27,048,0000000493,02,94,27,040,0000000493,02,95,27,038,0000000493,02,96,27,046,0000000493,02,97,27,036,0000000493,02,98,27,062,0000000493,02,99,27,066,
0000000493,02,85,28,022,0000000493,02,87,28,020,0000000493,02,93,28,024,0000000493,02,96,28,069,0000000493,02,97,28,032,0000000493,02,98,28,040,0000000493,02,99,28,040,0000000493,02,86,29,037,0000000493,02,93,29,077,0000000493,02,96,29,027,
0000000493,02,97,29,028,0000000493,02,98,29,037,0000000493,02,99,29,036,0000000493,02,91,30,023,0000000493,02,92,30,044,0000000493,02,93,30,073,0000000493,02,94,30,036,0000000493,02,91,31,042,0000000493,02,92,31,087,0000000493,02,93,31,128,
0000000493,02,94,31,057,0000000493,02,90,32,023,0000000493,02,91,32,054,0000000493,02,92,32,070,0000000493,02,93,32,088,0000000493,02,94,32,037,0000000493,02,90,33,020,0000000493,02,91,33,036,0000000493,02,92,33,057,0000000493,10,00,07,029,
0000000493,10,00,08,039,0000000493,27,34,44,069,0000000494,02,114,04,053,0000000494,02,115,04,032,0000000494,02,116,04,093,0000000494,02,117,04,106,0000000494,02,118,04,072,0000000494,02,112,05,032,0000000494,02,113,05,049,0000000494,02,114,05,041,
0000000494,02,115,05,059,0000000494,02,116,05,122,0000000494,02,117,05,060,0000000494,02,118,05,108,0000000494,02,119,05,082,0000000494,02,110,06,045,0000000494,02,112,06,057,0000000494,02,113,06,086,0000000494,02,114,06,082,0000000494,02,115,06,061,
0000000494,02,116,06,056,0000000494,02,117,06,106,0000000494,02,118,06,108,0000000494,02,119,06,072,0000000494,02,110,07,042,0000000494,02,111,07,081,0000000494,02,112,07,085,0000000494,02,113,07,028,0000000494,02,114,07,086,0000000494,02,115,07,105,
0000000494,02,116,07,112,0000000494,02,117,07,096,0000000494,02,118,07,094,0000000494,02,119,07,066,0000000494,02,108,08,026,0000000494,02,109,08,052,0000000494,02,110,08,091,0000000494,02,111,08,062,0000000494,02,112,08,104,0000000494,02,113,08,063,
0000000494,02,114,08,109,0000000494,02,115,08,113,0000000494,02,116,08,087,0000000494,02,117,08,082,0000000494,02,118,08,105,0000000494,02,119,08,084,0000000494,02,107,09,030,0000000494,02,108,09,034,0000000494,02,109,09,057,0000000494,02,110,09,047,
0000000494,02,111,09,083,0000000494,02,112,09,085,0000000494,02,113,09,099,0000000494,02,114,09,132,0000000494,02,115,09,068,0000000494,02,116,09,076,0000000494,02,117,09,110,0000000494,02,118,09,064,0000000494,02,119,09,065,0000000494,02,108,10,060,
0000000494,02,110,10,098,0000000494,02,111,10,092,0000000494,02,112,10,057,0000000494,02,113,10,085,0000000494,02,114,10,075,0000000494,02,115,10,071,0000000494,02,116,10,075,0000000494,02,117,10,097,0000000494,02,118,10,096,0000000494,02,119,10,079,
0000000494,02,100,11,029,0000000494,02,106,11,022,0000000494,02,107,11,029,0000000494,02,109,11,112,0000000494,02,110,11,047,0000000494,02,111,11,077,0000000494,02,112,11,088,0000000494,02,113,11,116,0000000494,02,114,11,088,0000000494,02,115,11,095,
0000000494,02,116,11,053,0000000494,02,117,11,084,0000000494,02,118,11,092,0000000494,02,119,11,070,0000000494,02,101,12,024,0000000494,02,106,12,034,0000000494,02,108,12,026,0000000494,02,109,12,036,0000000494,02,110,12,057,0000000494,02,111,12,086,
0000000494,02,112,12,067,0000000494,02,113,12,080,0000000494,02,114,12,058,0000000494,02,115,12,056,0000000494,02,116,12,036,0000000494,02,117,12,038,0000000494,02,99,13,023,0000000494,02,101,13,035,0000000494,02,104,13,035,0000000494,02,106,13,021,
0000000494,02,107,13,037,0000000494,02,108,13,026,0000000494,02,109,13,043,0000000494,02,110,13,039,0000000494,02,111,13,049,0000000494,02,112,13,065,0000000494,02,113,13,065,0000000494,02,114,13,042,0000000494,02,115,13,059,0000000494,02,116,13,043,
0000000494,02,117,13,039,0000000494,02,95,14,027,0000000494,02,101,14,032,0000000494,02,103,14,033,0000000494,02,110,14,023,0000000494,02,111,14,030,0000000494,02,113,14,039,0000000494,02,114,14,041,0000000494,02,115,14,047,0000000494,02,94,15,028,
0000000494,02,96,15,047,0000000494,02,97,15,022,0000000494,02,99,15,027,0000000494,02,94,16,025,0000000494,02,96,16,071,0000000494,02,97,16,033,0000000494,02,99,16,020,0000000494,02,101,16,026,0000000494,02,102,16,025,0000000494,02,112,16,047,
0000000494,02,93,17,080,0000000494,02,94,17,050,0000000494,02,95,17,048,0000000494,02,96,17,034,0000000494,02,97,17,039,0000000494,02,99,17,021,0000000494,02,100,17,045,0000000494,02,101,17,047,0000000494,02,102,17,021,0000000494,02,93,18,049,
0000000494,02,95,18,066,0000000494,02,96,18,036,0000000494,02,97,18,056,0000000494,02,98,18,032,0000000494,02,101,18,022,0000000494,02,92,19,033,0000000494,02,93,19,069,0000000494,02,94,19,049,0000000494,02,95,19,037,0000000494,02,96,19,082,
0000000494,02,97,19,043,0000000494,02,99,19,025,0000000494,02,100,19,027,0000000494,02,101,19,036,0000000494,02,91,20,025,0000000494,02,92,20,079,0000000494,02,93,20,083,0000000494,02,94,20,066,0000000494,02,95,20,062,0000000494,02,96,20,064,
0000000494,02,97,20,048,0000000494,02,98,20,067,0000000494,02,99,20,021,0000000494,02,100,20,022,0000000494,02,101,20,029,0000000494,02,91,21,019,0000000494,02,92,21,084,0000000494,02,93,21,089,0000000494,02,94,21,078,0000000494,02,95,21,106,
0000000494,02,96,21,122,0000000494,02,97,21,054,0000000494,02,98,21,053,0000000494,02,99,21,033,0000000494,02,101,21,037,0000000494,02,91,22,037,0000000494,02,92,22,076,0000000494,02,93,22,079,0000000494,02,94,22,070,0000000494,02,95,22,119,
0000000494,02,96,22,097,0000000494,02,97,22,085,0000000494,02,98,22,054,0000000494,02,99,22,030,0000000494,02,100,22,053,0000000494,02,101,22,076,0000000494,02,90,23,022,0000000494,02,91,23,054,0000000494,02,92,23,063,0000000494,02,93,23,108,
0000000494,02,94,23,119,0000000494,02,95,23,126,0000000494,02,96,23,102,0000000494,02,97,23,055,0000000494,02,98,23,039,0000000494,02,99,23,024,0000000494,02,100,23,026,0000000494,02,101,23,058,0000000494,02,103,23,022,0000000494,02,90,24,024,
